0.14,4254.4,226.71,208.49,1125.2,2063.6,87.124,0,0,3634.3,1,320.27,2.074,3594.2,26.973,40.074,40.074,40.074,1,93.562,2.393,0.10103,137.05,15.057,169.48,1.9259,100,470.19,297.19,-268.28
0.15,3864.7,236.09,231.89,1166.5,2104.2,96.905,0,0,3767.9,1,321.08,2.0648,3727.8,30.001,40.092,40.092,40.092,1,84.991,2.393,0.11021,136.94,15.365,188.5,2.1421,100,487.48,308.24,-268.28
0.16,3501,244.83,256.11,1204.2,2141,107.03,0,0,3889.5,1,321.82,2.0554,3849.4,33.135,40.112,40.112,40.112,1,76.991,2.393,0.11962,136.83,15.647,208.19,2.3658,100,503.21,318.29,-268.28
0.17,3162.8,252.93,281.07,1238.2,2174.3,117.46,0,0,3999.4,1,322.49,2.0457,3959.3,36.364,40.135,40.135,40.135,1,69.554,2.393,0.12927,136.71,15.904,228.48,2.5964,100,517.43,327.37,-268.28
0.18,2849.6,260.42,306.7,1268.7,2204.3,128.16,0,0,4098,1,323.09,2.0359,4057.8,39.679,40.161,40.161,40.161,1,62.667,2.393,0.13913,136.6,16.138,249.31,2.8331,100,530.18,335.52,-268.28
0.19,2560.5,267.32,332.91,1295.9,2231.3,139.12,0,0,4185.7,1,323.63,2.0258,4145.5,43.071,40.189,40.189,40.189,1,56.308,2.393,0.1492,136.47,16.35,270.62,3.0753,100,541.53,342.77,-268.28
0.2,2294.4,273.66,359.66,1319.9,2255.6,150.3,0,0,4263.3,1,324.11,2.0155,4223,46.532,40.221,40.221,40.221,1,50.457,2.393,0.15945,136.35,16.543,292.37,3.3224,100,551.56,349.18,-268.28
0.21,2050.2,279.46,386.87,1340.9,2277.3,161.67,0,0,4331.2,1,324.55,2.0051,4290.9,50.052,40.255,40.255,40.255,1,45.086,2.393,0.16988,136.23,16.717,314.49,3.5737,100,560.35,354.79,-268.28
0.22,1826.5,284.76,414.49,1359.2,2296.7,173.21,0,0,4390.1,1,324.93,1.9945,4349.8,53.625,40.293,40.293,40.293,1,40.168,2.393,0.18047,136.1,16.875,336.94,3.8288,100,567.97,359.66,-268.28
0.23,1622.3,289.6,442.45,1374.8,2313.9,184.9,0,0,4440.6,1,325.28,1.9838,4400.3,57.243,40.334,40.334,40.334,1,35.676,2.393,0.19122,135.97,17.018,359.67,4.0871,100,574.51,363.83,-268.28
0.24,1440.2,293.91,470.72,1387.2,2329.2,196.71,0,0,4480.6,1,325.58,1.9723,4440.2,60.9,40.378,40.378,40.378,1,31.671,2.393,0.2021,135.86,17.144,382.64,4.3482,100,579.68,367.14,-268.28
0.25,1291.2,297.46,499.17,1393.9,2342.8,208.59,0,0,4502.2,1,325.86,1.9581,4461.7,64.58,40.425,40.425,40.425,1,28.394,2.393,0.21306,135.84,17.247,405.77,4.611,100,582.47,368.92,-268.28
0.26,1156.3,300.67,527.73,1398.7,2355,220.53,0,0,4517.7,1,326.1,1.9439,4477.2,68.276,40.475,40.475,40.475,1,25.429,2.393,0.22409,135.82,17.34,428.99,4.8749,100,584.49,370.2,-268.28
0.27,1034.4,303.57,556.38,1401.8,2366,232.5,0,0,4527.8,1,326.32,1.9296,4487.2,71.983,40.528,40.528,40.528,1,22.748,2.393,0.23516,135.79,17.423,452.28,5.1396,100,585.79,371.03,-268.28
0.28,924.32,306.19,585.08,1403.4,2375.8,244.5,0,0,4532.9,1,326.52,1.9153,4492.3,75.695,40.584,40.584,40.584,1,20.327,2.393,0.24627,135.77,17.498,475.61,5.4046,100,586.45,371.44,-268.28
0.29,825.05,308.55,613.79,1403.6,2384.5,256.5,0,0,4533.5,1,326.69,1.9009,4492.9,79.41,40.643,40.643,40.643,1,18.144,2.393,0.25741,135.75,17.565,498.95,5.6699,100,586.53,371.49,-268.28
0.3,735.61,310.67,642.5,1402.5,2392.3,268.49,0,0,4530.1,1,326.85,1.8865,4489.4,83.124,40.704,40.704,40.704,1,16.177,2.393,0.26857,135.73,17.626,522.28,5.9351,100,586.09,371.21,-268.28
0.31,655.09,312.58,671.17,1400.4,2399.2,280.47,0,0,4523.2,1,326.98,1.8721,4482.4,86.834,40.769,40.769,40.769,1,14.406,2.393,0.27974,135.7,17.68,545.59,6.1999,100,585.19,370.62,-268.28
0.32,582.07,314.29,699.79,1397.2,2405.4,292.43,0,0,4513,1,327.09,1.8577,4472.1,90.536,40.836,40.836,40.836,1,12.8,2.393,0.29092,135.68,17.728,568.85,6.4642,100,583.87,369.78,-268.28
0.33,525.74,315.63,728.33,1392.3,2410.9,304.36,0,0,4497.1,1,327.19,1.8434,4456.2,94.228,40.905,40.905,40.905,1,11.562,2.393,0.3021,135.7,17.766,592.05,6.7279,100,581.82,368.46,-268.28
0.34,512.72,316.01,756.71,1383.4,2416.1,316.22,0,0,4468.3,1,327.28,1.8294,4427.3,97.901,40.977,40.977,40.977,1,11.275,2.393,0.3132,135.92,17.777,615.13,6.9901,100,578.09,366.07,-268.28
0.35,500.69,316.36,784.92,1374.4,2421.2,328.01,0,0,4439.4,1,327.37,1.8155,4398.4,101.55,41.051,41.051,41.051,1,11.011,2.393,0.32419,136.12,17.786,638.06,7.2506,100,574.36,363.68,-268.28
0.36,489.56,316.69,812.93,1365.5,2426.1,339.71,0,0,4410.5,1,327.46,1.8018,4369.4,105.17,41.128,41.128,41.128,1,10.766,2.393,0.33508,136.33,17.796,660.83,7.5094,100,570.62,361.28,-268.28
0.37,479.24,317,840.77,1356.5,2431,351.34,0,0,4381.6,1,327.54,1.7882,4340.4,108.78,41.206,41.206,41.206,1,10.539,2.393,0.34586,136.54,17.805,683.46,7.7665,100,566.87,358.88,-268.28
0.38,469.62,317.3,868.41,1347.6,2435.7,362.9,0,0,4352.6,1,327.62,1.7748,4311.4,112.35,41.287,41.287,41.287,1,10.328,2.393,0.35653,136.74,17.813,705.93,8.0219,100,563.13,356.48,-268.28
0.39,460.66,317.58,895.87,1338.6,2440.4,374.37,0,0,4323.8,1,327.71,1.7614,4282.4,115.9,41.37,41.37,41.37,1,10.131,2.393,0.36711,136.94,17.821,728.25,8.2756,100,559.39,354.09,-268.28
0.4,452.27,317.84,923.15,1329.7,2444.9,385.77,0,0,4294.9,1,327.79,1.7483,4253.5,119.43,41.454,41.454,41.454,1,9.946,2.393,0.37758,137.14,17.828,750.43,8.5276,100,555.66,351.7,-268.28
0.41,444.4,318.09,950.24,1320.8,2449.4,397.09,0,0,4266.2,1,327.86,1.7352,4224.7,122.94,41.541,41.541,41.541,1,9.7729,2.393,0.38795,137.34,17.835,772.45,8.7778,100,551.95,349.32,-268.28
0.42,436.99,318.33,977.15,1312,2453.8,408.34,0,0,4237.6,1,327.94,1.7222,4196,126.42,41.63,41.63,41.63,1,9.6101,2.393,0.39822,137.53,17.842,794.32,9.0264,100,548.25,346.94,-268.28
0.43,445.05,318.23,1003.8,1299.9,2458.2,419.49,0,0,4198.6,1,328.02,1.707,4156.9,129.87,41.72,41.72,41.72,1,9.7874,2.393,0.40837,137.8,17.839,816.02,9.273,100,543.21,343.71,-268.28
0.44,454.43,318.1,1030.3,1287.5,2462.7,430.54,0,0,4158.6,1,328.1,1.6914,4116.8,133.29,41.812,41.812,41.812,1,9.9935,2.393,0.41835,138.08,17.835,837.52,9.5172,100,538.03,340.4,-268.28
0.45,461.95,318.02,1056.5,1275.5,2467.3,441.48,0,0,4119.8,1,328.18,1.676,4077.9,136.68,41.905,41.905,41.905,1,10.159,2.393,0.42819,138.35,17.833,858.8,9.7591,100,533.01,337.18,-268.28
0.46,467.87,317.97,1082.4,1263.8,2471.9,452.32,0,0,4082,1,328.26,1.6609,4040,140.04,41.999,41.999,41.999,1,10.289,2.393,0.43788,138.63,17.832,879.89,9.9987,100,528.12,334.05,-268.28
0.47,472.39,317.95,1108.1,1252.4,2476.6,463.06,0,0,4045.2,1,328.34,1.646,4003.1,143.36,42.096,42.096,42.096,1,10.388,2.393,0.44743,138.89,17.831,900.78,10.236,100,523.36,331,-268.28
0.48,475.68,317.96,1133.6,1241.3,2481.4,473.71,0,0,4009.3,1,328.42,1.6313,3967.1,146.66,42.193,42.193,42.193,1,10.461,2.393,0.45683,139.16,17.832,921.48,10.471,100,518.71,328.02,-268.28
0.49,477.9,318,1158.8,1230.4,2486.2,484.26,0,0,3974.1,1,328.51,1.6169,3931.9,149.92,42.292,42.292,42.292,1,10.51,2.393,0.46611,139.42,17.832,942,10.705,100,514.16,325.1,-268.28
0.5,479.2,318.05,1183.8,1219.7,2490.9,494.71,0,0,3939.8,1,328.59,1.6026,3897.4,153.16,42.392,42.392,42.392,1,10.538,2.393,0.47526,139.67,17.834,962.34,10.936,100,509.71,322.25,-268.28
0.51,479.69,318.13,1208.6,1209.3,2495.7,505.07,0,0,3906,1,328.68,1.5885,3863.6,156.37,42.493,42.493,42.493,1,10.549,2.393,0.48428,139.93,17.836,982.5,11.165,100,505.35,319.46,-268.28
0.52,479.48,318.21,1233.2,1199.1,2500.5,515.35,0,0,3873,1,328.76,1.5746,3830.4,159.55,42.595,42.595,42.595,1,10.544,2.393,0.49319,140.18,17.839,1002.5,11.392,100,501.07,316.71,-268.28
0.53,487.15,318.13,1257.6,1188.3,2505.3,525.53,0,0,3838.3,1,328.84,1.5609,3795.6,162.7,42.699,42.699,42.699,1,10.713,2.393,0.50197,140.46,17.836,1022.3,11.617,100,496.58,313.84,-268.28
0.54,519.74,317.5,1281.7,1175.8,2510.4,535.62,0,0,3798,1,328.93,1.5476,3755.2,165.83,42.804,42.804,42.804,1,11.43,2.393,0.51057,140.88,17.819,1041.9,11.84,100,491.37,310.5,-268.28
0.55,546.99,317,1305.6,1164.1,2515.7,545.59,0,0,3760,1,329.02,1.5346,3717.1,168.91,42.909,42.909,42.909,1,12.029,2.393,0.51898,141.3,17.804,1061.3,12.06,100,486.45,307.35,-268.28
0.56,569.64,316.6,1329.2,1153,2521.3,555.47,0,0,3724,1,329.12,1.5218,3681,171.97,43.015,43.015,43.015,1,12.527,2.393,0.52721,141.7,17.793,1080.5,12.279,100,481.8,304.36,-268.28
0.57,588.31,316.29,1352.7,1142.4,2527.1,565.26,0,0,3689.9,1,329.22,1.5093,3646.8,175,43.123,43.123,43.123,1,12.938,2.393,0.53526,142.1,17.784,1099.6,12.495,100,477.38,301.53,-268.28
0.58,603.56,316.06,1375.9,1132.3,2533,574.95,0,0,3657.3,1,329.33,1.4971,3614,178,43.231,43.231,43.231,1,13.273,2.393,0.54316,142.48,17.778,1118.4,12.709,100,473.16,298.83,-268.28
0.59,615.84,315.89,1398.9,1122.6,2539.1,584.56,0,0,3626,1,329.44,1.4851,3582.7,180.98,43.34,43.34,43.34,1,13.543,2.393,0.55092,142.86,17.773,1137.1,12.922,100,469.12,296.23,-268.28
0.6,625.58,315.79,1421.7,1113.3,2545.4,594.09,0,0,3596,1,329.54,1.4733,3552.6,183.93,43.449,43.449,43.449,1,13.757,2.393,0.55853,143.24,17.77,1155.7,13.132,100,465.24,293.74,-268.28
0.61,633.11,315.73,1444.3,1104.4,2551.7,603.54,0,0,3567.1,1,329.65,1.4617,3523.5,186.85,43.56,43.56,43.56,1,13.923,2.393,0.56601,143.6,17.769,1174,13.341,100,461.5,291.34,-268.28
0.62,638.74,315.72,1466.7,1095.7,2558,612.91,0,0,3539.1,1,329.77,1.4503,3495.4,189.76,43.671,43.671,43.671,1,14.047,2.393,0.57337,143.96,17.768,1192.3,13.549,100,457.88,289.02,-268.28
0.63,642.74,315.74,1489,1087.3,2564.4,622.21,0,0,3512,1,329.88,1.439,3468.2,192.63,43.784,43.784,43.784,1,14.135,2.393,0.58062,144.32,17.769,1210.4,13.754,100,454.37,286.77,-268.28
0.64,645.33,315.8,1511,1079.1,2570.9,631.44,0,0,3485.6,1,329.99,1.428,3441.7,195.49,43.897,43.897,43.897,1,14.192,2.393,0.58775,144.67,17.771,1228.3,13.958,100,450.95,284.58,-268.28
0.65,646.71,315.88,1532.9,1071.2,2577.3,640.6,0,0,3459.9,1,330.1,1.4171,3415.9,198.33,44.01,44.01,44.01,1,14.222,2.393,0.59478,145.01,17.773,1246.1,14.16,100,447.63,282.44,-268.28
0.66,656.07,315.79,1554.7,1062.8,2583.8,649.68,0,0,3432.7,1,330.22,1.4064,3388.6,201.14,44.125,44.125,44.125,1,14.428,2.393,0.60171,145.4,17.77,1263.8,14.361,100,444.11,280.18,-268.28
0.67,688.05,315.2,1576.2,1052.9,2590.5,658.69,0,0,3400.8,1,330.33,1.3959,3356.6,203.93,44.24,44.24,44.24,1,15.131,2.393,0.60847,145.91,17.754,1281.3,14.56,100,439.99,277.54,-268.28
0.68,714.18,314.75,1597.6,1043.7,2597.5,667.61,0,0,3371.1,1,330.46,1.3857,3326.8,206.69,44.356,44.356,44.356,1,15.706,2.393,0.61504,146.41,17.741,1298.7,14.758,100,436.14,275.07,-268.28
0.69,735.36,314.41,1618.8,1035.1,2604.8,676.46,0,0,3343.3,1,330.58,1.3757,3298.9,209.43,44.472,44.472,44.472,1,16.172,2.393,0.62146,146.9,17.732,1315.9,14.953,100,432.55,272.77,-268.28
0.7,752.32,314.17,1639.8,1027,2612.2,685.24,0,0,3317.2,1,330.71,1.366,3272.6,212.15,44.589,44.589,44.589,1,16.545,2.393,0.62773,147.38,17.725,1333,15.147,100,429.16,270.59,-268.28
0.71,765.7,314.01,1660.6,1019.3,2619.8,693.94,0,0,3292.4,1,330.85,1.3565,3247.7,214.84,44.706,44.706,44.706,1,16.839,2.393,0.63386,147.84,17.72,1349.9,15.34,100,425.96,268.53,-268.28
0.72,776.04,313.92,1681.3,1012,2627.5,702.59,0,0,3268.8,1,330.98,1.3472,3224,217.52,44.824,44.824,44.824,1,17.066,2.393,0.63987,148.3,17.718,1366.7,15.531,100,422.91,266.57,-268.28
0.73,783.8,313.88,1701.8,1005,2635.3,711.16,0,0,3246.3,1,331.12,1.3381,3201.3,220.17,44.943,44.943,44.943,1,17.237,2.393,0.64577,148.75,17.717,1383.4,15.72,100,419.99,264.7,-268.28
0.74,789.36,313.9,1722.2,998.35,2643.2,719.69,0,0,3224.7,1,331.26,1.3291,3179.6,222.81,45.062,45.062,45.062,1,17.359,2.393,0.65156,149.19,17.717,1400,15.909,100,417.2,262.9,-268.28
0.75,793.05,313.95,1742.5,991.9,2651.1,728.15,0,0,3203.8,1,331.39,1.3203,3158.6,225.43,45.182,45.182,45.182,1,17.44,2.393,0.65725,149.62,17.719,1416.4,16.096,100,414.5,261.17,-268.28
0.76,795.16,314.05,1762.6,985.66,2659.1,736.56,0,0,3183.7,1,331.53,1.3116,3138.4,228.04,45.302,45.302,45.302,1,17.487,2.393,0.66286,150.05,17.721,1432.8,16.282,100,411.89,259.5,-268.28
0.77,795.93,314.17,1782.6,979.61,2667,744.91,0,0,3164.2,1,331.67,1.303,3118.7,230.62,45.423,45.423,45.423,1,17.504,2.393,0.66838,150.47,17.725,1449,16.466,100,409.37,257.87,-268.28
0.78,795.56,314.32,1802.4,973.73,2675,753.22,0,0,3145.2,1,331.81,1.2946,3099.6,233.19,45.544,45.544,45.544,1,17.496,2.393,0.67382,150.88,17.729,1465.2,16.65,100,406.91,256.29,-268.28
0.79,794.24,314.48,1822.2,968,2682.9,761.47,0,0,3126.6,1,331.95,1.2863,3081,235.75,45.667,45.667,45.667,1,17.466,2.393,0.67918,151.29,17.734,1481.3,16.832,100,404.51,254.75,-268.28
0.8,792.1,314.67,1841.8,962.39,2690.9,769.67,0,0,3108.5,1,332.09,1.2781,3062.7,238.29,45.789,45.789,45.789,1,17.42,2.393,0.68448,151.69,17.739,1497.2,17.014,100,402.17,253.24,-268.28
0.81,789.29,314.87,1861.3,956.9,2698.8,777.83,0,0,3090.8,1,332.23,1.27,3044.9,240.81,45.913,45.913,45.913,1,17.358,2.393,0.6897,152.09,17.745,1513.1,17.194,100,399.87,251.76,-268.28
0.82,785.9,315.08,1880.8,951.51,2706.6,785.94,0,0,3073.4,1,332.37,1.262,3027.3,243.32,46.037,46.037,46.037,1,17.283,2.393,0.69486,152.48,17.751,1528.9,17.373,100,397.62,250.31,-268.28
0.83,782.04,315.31,1900,946.22,2714.5,794,0,0,3056.3,1,332.5,1.2541,3010.1,245.82,46.161,46.161,46.161,1,17.198,2.393,0.69996,152.87,17.757,1544.5,17.552,100,395.41,248.89,-268.28
0.84,799.47,315.06,1919.2,939.52,2722.4,802.01,0,0,3034.6,1,332.64,1.2461,2988.4,248.3,46.286,46.286,46.286,1,17.582,2.393,0.70497,153.37,17.75,1560.1,17.729,100,392.61,247.09,-268.28
0.85,813.24,314.9,1938.2,933.22,2730.5,809.96,0,0,3014.3,1,332.78,1.2384,2967.9,250.76,46.411,46.411,46.411,1,17.884,2.393,0.70986,153.87,17.745,1575.6,17.904,100,389.98,245.4,-268.28
0.86,823.78,314.81,1957.1,927.26,2738.6,817.86,0,0,2995.1,1,332.93,1.2309,2948.5,253.21,46.537,46.537,46.537,1,18.116,2.393,0.71464,154.35,17.743,1591,18.079,100,387.49,243.8,-268.28
0.87,831.62,314.78,1975.9,921.61,2746.9,825.71,0,0,2976.8,1,333.07,1.2235,2930.1,255.64,46.663,46.663,46.663,1,18.289,2.393,0.71932,154.83,17.742,1606.2,18.253,100,385.13,242.28,-268.28
0.88,837.18,314.81,1994.6,916.2,2755.3,833.52,0,0,2959.3,1,333.22,1.2162,2912.6,258.05,46.79,46.79,46.79,1,18.411,2.393,0.72392,155.29,17.743,1621.4,18.425,100,382.87,240.82,-268.28
0.89,840.83,314.87,2013.2,911.02,2763.7,841.27,0,0,2942.6,1,333.36,1.2091,2895.7,260.46,46.917,46.917,46.917,1,18.491,2.393,0.72844,155.75,17.745,1636.5,18.596,100,380.7,239.43,-268.28
0.9,842.88,314.98,2031.6,906.02,2772.1,848.98,0,0,2926.5,1,333.51,1.202,2879.4,262.84,47.044,47.044,47.044,1,18.536,2.393,0.73288,156.2,17.748,1651.5,18.767,100,378.61,238.08,-268.28
0.91,843.58,315.11,2050,901.19,2780.5,856.65,0,0,2910.8,1,333.66,1.1951,2863.7,265.22,47.172,47.172,47.172,1,18.552,2.393,0.73726,156.64,17.751,1666.4,18.936,100,376.59,236.78,-268.28
0.92,843.15,315.26,2068.2,896.49,2789,864.28,0,0,2895.7,1,333.81,1.1883,2848.4,267.58,47.3,47.3,47.3,1,18.542,2.393,0.74158,157.07,17.756,1681.2,19.105,100,374.63,235.52,-268.28
0.93,841.78,315.44,2086.4,891.92,2797.4,871.87,0,0,2880.9,1,333.95,1.1816,2833.5,269.93,47.429,47.429,47.429,1,18.512,2.393,0.74583,157.5,17.761,1696,19.273,100,372.72,234.29,-268.28
0.94,835.23,315.63,2104.4,887.44,2805.8,879.41,0,0,2866.4,1,334,1.1749,2818.9,272.26,47.558,47.558,47.558,1,18.368,2.393,0.75004,157.93,17.766,1710.7,19.44,100,370.85,233.08,-268.28
0.95,826.83,315.82,2122.4,882.98,2814.1,886.92,0,0,2852,1,334,1.1683,2804.3,274.59,47.688,47.688,47.688,1,18.183,2.393,0.75421,158.35,17.771,1725.3,19.606,100,368.98,231.88,-268.28
0.96,818.67,316,2140.3,878.54,2822.3,894.39,0,0,2837.7,1,334,1.1618,2789.9,276.9,47.818,47.818,47.818,1,18.004,2.393,0.75835,158.77,17.776,1739.8,19.771,100,367.13,230.68,-268.28
0.97,810.73,316.17,2158.1,874.12,2830.5,901.83,0,0,2823.4,1,334,1.1553,2775.5,279.2,47.948,47.948,47.948,1,17.829,2.393,0.76245,159.18,17.781,1754.3,19.935,100,365.28,229.49,-268.28
0.98,803,316.34,2175.8,869.73,2838.5,909.22,0,0,2809.2,1,334,1.1489,2761.2,281.49,48.079,48.079,48.079,1,17.659,2.393,0.76651,159.59,17.786,1768.7,20.098,100,363.45,228.3,-268.28
0.99,795.44,316.51,2193.4,865.36,2846.5,916.57,0,0,2795.1,1,334,1.1425,2746.9,283.77,48.21,48.21,48.21,1,17.493,2.393,0.77054,160,17.791,1783,20.261,100,361.62,227.13,-268.28
1,788.06,316.67,2210.9,861.02,2854.4,923.89,0,0,2781.1,1,334,1.1362,2732.8,286.03,48.342,48.342,48.342,1,17.331,2.393,0.77454,160.4,17.795,1797.2,20.423,100,359.81,225.96,-268.28
10,-16403,283.55,4093.5,284.23,4316.8,4093.5,325,20,918.07,3,-77.168,1.0024,389.31,1267.3,203.76,528.76,528.76,1,-360.72,1,0.94828,256.36,16.839,7963,90.488,0,284.23,32.19,-201.5
10.01,-12141,191.23,4094.1,192,4176.8,4094.1,325,20,620.16,3,-75.768,1.004,91.356,1267.5,203.81,528.81,528.81,1,-267,1,0.98021,302.04,13.829,7964.1,90.501,0,192,7.5537,-201.5
10.02,-9914.2,143.35,4094.1,144.12,4067.5,4094.1,325,20,465.5,3,-74.675,1.0053,-63.314,1267.5,203.81,528.81,528.81,1,-218.03,1,1.0065,339.72,11.973,7964.1,90.502,0,144.12,-5.2351,-201.5
10.03,-8524.8,113.71,4093.8,114.45,3975.8,4093.8,325,20,369.68,3,-73.758,1.0065,-159.11,1267.4,203.79,528.79,528.79,1,-187.47,1,1.0297,372.83,10.664,7963.5,90.495,0,114.45,-13.156,-201.5
10.04,-7567.1,93.455,4093.3,94.159,3895.6,4093.3,325,20,304.13,3,-72.956,1.0075,-224.61,1267.3,203.74,528.74,528.74,1,-166.41,1,1.0508,402.97,9.6672,7962.5,90.483,0,94.159,-18.572,-201.5
10.05,-6863.2,78.695,4092.6,79.365,3823.6,4092.6,325,20,256.35,3,-72.236,1.0085,-272.34,1267.1,203.69,528.69,528.69,1,-150.93,0.91925,1.0704,431.02,8.871,7961.2,90.469,0,79.365,-22.518,-201.5
10.06,-6322,67.452,4091.9,68.089,3757.8,4091.9,325,20,219.93,3,-71.578,1.0094,-308.7,1266.8,203.63,528.63,528.63,1,-139.03,0.8385,1.0889,457.55,8.2129,7959.7,90.451,0,68.089,-25.525,-201.5
10.07,-5891.8,58.602,4091,59.207,3696.8,4091,325,20,191.24,3,-70.968,1.0103,-337.32,1266.6,203.56,528.56,528.56,1,-129.57,0.75775,1.1066,482.91,7.6552,7958,90.432,0,59.207,-27.891,-201.5
10.08,-27025,523.92,2769,410.72,3639.7,4090.1,325,20,1326.6,4,-70.397,1.158,798.15,1266.3,203.49,528.49,528.49,1,-594.31,0.677,0.76077,159.01,22.889,7956.2,90.412,0,606.68,65.995,-201.5
10.09,-22202,420.82,2770.1,304.35,3394,4091.7,325,23.75,983.05,4,-67.425,1.0683,454.43,1266.8,203.62,528.62,528.62,1,-488.25,0.677,0.81617,165.45,20.514,7959.5,90.448,0,449.56,37.575,-201.5
1.01,780.84,316.83,2228.3,856.71,2862.3,931.17,0,0,2767.2,1,334,1.13,2718.7,288.29,48.474,48.474,48.474,1,17.172,2.393,0.7785,160.81,17.8,1811.4,20.584,100,358,224.79,-268.28
10.1,-17541,320.8,2770.7,217.61,3195.1,4092.5,325,27.5,702.89,4,-64.951,1.002,174.21,1267,203.68,528.68,528.68,1,-385.75,0.677,0.86716,178.39,17.911,7961.1,90.466,0,321.44,14.404,-201.5
10.11,-12709,216.05,2770.8,146.27,3043.8,4092.7,325,31.25,472.45,4,-63.438,1,-56.246,1267.1,203.7,528.7,528.7,1,-279.49,0.677,0.91031,207.08,14.699,7961.4,90.47,0,216.06,-4.6507,-201.5
10.12,-9117,138.14,2770.5,93.724,2935.8,4092.3,325,35,302.73,4,-62.358,1.0022,-225.94,1267,203.66,528.66,528.66,1,-200.5,0.677,0.94369,249.79,11.753,7960.6,90.461,0,138.44,-18.682,-201.5
10.13,-7271.8,98.37,2770,66.831,2854.8,4091.6,325,35,215.86,4,-61.548,1.0035,-312.74,1266.7,203.61,528.61,528.61,1,-159.92,0.677,0.97028,287.84,9.9182,7959.2,90.445,0,98.716,-25.859,-201.5
10.14,-6201.2,75.495,2769.4,51.348,2787.9,4090.7,325,35,165.86,4,-60.879,1.0047,-362.68,1266.5,203.53,528.53,528.53,1,-136.37,0.677,0.99336,320.86,8.6888,7957.4,90.425,0,75.847,-29.988,-201.5
10.15,-5494.4,60.534,2768.7,41.216,2729.6,4089.7,325,35,133.13,4,-60.296,1.0057,-395.33,1266.1,203.45,528.45,528.45,1,-120.83,0.677,1.0143,350.83,7.7804,7955.4,90.403,0,60.88,-32.687,-201.5
10.16,-4989.8,49.96,2768,34.049,2677.3,4088.6,325,35,109.98,4,-59.773,1.0067,-418.39,1265.8,203.37,528.37,528.37,1,-109.73,0.677,1.0338,378.78,7.0682,7953.3,90.379,0,50.294,-34.594,-201.5
