4.68,-268.28
4.69,-268.28
4.7,-268.28
4.71,-268.28
4.72,-268.28
4.73,-268.28
4.74,-268.28
4.75,-268.28
4.76,-268.28
4.77,-268.28
4.78,-268.28
4.79,-268.28
4.8,-268.28
4.81,-268.28
4.82,-268.28
4.83,-268.28
4.84,-268.28
4.85,-268.28
4.86,-268.28
4.87,-268.28
4.88,-268.28
4.89,-268.28
4.9,-268.28
4.91,-268.28
4.92,-268.28
4.93,-268.28
4.94,-268.28
4.95,-268.28
4.96,-268.28
4.97,-268.28
4.98,-268.28
4.99,-268.28
5,-268.28
5.01,-268.28
5.02,-268.28
5.03,-268.28
5.04,-268.28
5.05,-268.28
5.06,-268.28
5.07,-268.28
5.08,-268.28
5.09,-268.28
5.1,-268.28
5.11,-268.28
5.12,-268.28
5.13,-268.28
5.14,-268.28
5.15,-268.28
5.16,-268.28
5.17,-268.28
5.18,-268.28
5.19,-268.28
5.2,-268.28
5.21,-268.28
5.22,-268.28
5.23,-268.28
5.24,-268.28
5.25,-268.28
5.26,-268.28
5.27,-268.28
5.28,-268.28
5.29,-268.28
5.3,-268.28
5.31,-268.28
5.32,-268.28
5.33,-268.28
5.34,-268.28
5.35,-268.28
5.36,-268.28
5.37,-268.28
5.38,-268.28
5.39,-268.28
5.4,-268.28
5.41,-268.28
5.42,-268.28
5.43,-268.28
5.44,-268.28
5.45,-268.28
5.46,-268.28
5.47,-268.28
5.48,-268.28
5.49,-268.28
5.5,-268.28
5.51,-268.28
5.52,-268.28
5.53,-268.28
5.54,-268.28
5.55,-268.28
5.56,-268.28
5.57,-268.28
5.58,-268.28
5.59,-268.28
5.6,-268.28
5.61,-268.28
5.62,-268.28
5.63,-268.28
5.64,-268.28
5.65,-268.28
5.66,-268.28
5.67,-268.28
5.68,-268.28
5.69,-268.28
5.7,-268.28
5.71,-268.28
5.72,-268.28
5.73,-268.28
5.74,-268.28
5.75,-268.28
5.76,-268.28
5.77,-268.28
5.78,-268.28
5.79,-268.28
5.8,-268.28
5.81,-268.28
5.82,-268.28
5.83,-268.28
5.84,-268.28
5.85,-268.28
5.86,-268.28
5.87,-268.28
5.88,-268.28
5.89,-268.28
5.9,-268.28
5.91,-268.28
5.92,-268.28
5.93,-268.28
5.94,-268.28
5.95,-268.28
5.96,-268.28
5.97,-268.28
5.98,-268.28
5.99,-268.28
6,-268.28
6.01,-268.28
6.02,-268.28
6.03,-268.28
6.04,-268.28
6.05,-268.28
6.06,-268.28
6.07,-268.28
6.08,-268.28
6.09,-268.28
6.1,-268.28
6.11,-268.28
6.12,-268.28
6.13,-268.28
6.14,-268.28
6.15,-268.28
6.16,-268.28
6.17,-201.5
6.18,-201.5
6.19,-201.5
6.2,-201.5
6.21,-201.5
6.22,-201.5
6.23,-201.5
6.24,-201.5
6.25,-201.5
6.26,-201.5
6.27,-201.5
6.28,-201.5
6.29,-201.5
6.3,-201.5
6.31,-201.5
6.32,-201.5
6.33,-201.5
6.34,-201.5
6.35,-201.5
6.36,-201.5
6.37,-201.5
6.38,-201.5
6.39,-201.5
6.4,-201.5
6.41,-201.5
6.42,-201.5
6.43,-201.5
6.44,-201.5
6.45,-201.5
6.46,-201.5
6.47,-201.5
6.48,-201.5
6.49,-201.5
6.5,-201.5
6.51,-201.5
6.52,-201.5
6.53,-201.5
6.54,-201.5
6.55,-201.5
6.56,-201.5
6.57,-201.5
6.58,-201.5
6.59,-201.5
6.6,-201.5
6.61,-201.5
6.62,-201.5
6.63,-201.5
6.64,-201.5
6.65,-201.5
6.66,-201.5
6.67,-201.5
6.68,-201.5
6.69,-201.5
6.7,-201.5
6.71,-201.5
6.72,-201.5
6.73,-201.5
6.74,-201.5
6.75,-201.5
6.76,-201.5
6.77,-201.5
6.78,-201.5
6.79,-201.5
6.8,-201.5
6.81,-201.5
6.82,-201.5
6.83,-201.5
6.84,-201.5
6.85,-201.5
6.86,-201.5
6.87,-201.5
6.88,-201.5
6.89,-201.5
6.9,-201.5
6.91,-201.5
6.92,-201.5
6.93,-201.5
6.94,-201.5
6.95,-201.5
6.96,-201.5
6.97,-201.5
6.98,-201.5
6.99,-201.5
7,-201.5
7.01,-201.5
7.02,-201.5
7.03,-201.5
7.04,-201.5
7.05,-201.5
7.06,-201.5
7.07,-201.5
7.08,-201.5
7.09,-201.5
7.1,-201.5
7.11,-201.5
7.12,-201.5
7.13,-201.5
7.14,-201.5
7.15,-201.5
7.16,-201.5
7.17,-201.5
7.18,-201.5
7.19,-201.5
7.2,-201.5
7.21,-201.5
7.22,-201.5
7.23,-201.5
7.24,-201.5
7.25,-201.5
7.26,-201.5
7.27,-201.5
7.28,-201.5
7.29,-201.5
7.3,-201.5
7.31,-201.5
7.32,-201.5
7.33,-201.5
7.34,-201.5
7.35,-201.5
7.36,-201.5
7.37,-201.5
7.38,-201.5
7.39,-201.5
7.4,-201.5
7.41,-201.5
7.42,-201.5
7.43,-201.5
7.44,-201.5
7.45,-201.5
7.46,-201.5
7.47,-201.5
7.48,-201.5
7.49,-201.5
7.5,-201.5
7.51,-201.5
7.52,-201.5
7.53,-201.5
7.54,-201.5
7.55,-201.5
7.56,-201.5
7.57,-201.5
7.58,-201.5
7.59,-201.5
7.6,-201.5
7.61,-201.5
7.62,-201.5
7.63,-201.5
7.64,-201.5
7.65,-201.5
7.66,-201.5
7.67,-201.5
7.68,-201.5
7.69,-201.5
7.7,-201.5
7.71,-201.5
7.72,-201.5
7.73,-201.5
7.74,-201.5
7.75,-201.5
7.76,-201.5
7.77,-201.5
7.78,-201.5
7.79,-201.5
7.8,-201.5
7.81,-201.5
7.82,-201.5
7.83,-201.5
7.84,-201.5
7.85,-201.5
7.86,-201.5
7.87,-201.5
7.88,-201.5
7.89,-201.5
7.9,-201.5
7.91,-201.5
7.92,-201.5
7.93,-201.5
7.94,-201.5
7.95,-201.5
7.96,-201.5
7.97,-201.5
7.98,-201.5
7.99,-201.5
8,-201.5
8.01,-201.5
8.02,-201.5
8.03,-201.5
8.04,-201.5
8.05,-201.5
8.06,-201.5
8.07,-201.5
8.08,-201.5
8.09,-201.5
8.1,-201.5
8.11,-201.5
8.12,-201.5
8.13,-201.5
8.14,-201.5
8.15,-201.5
8.16,-201.5
8.17,-201.5
8.18,-201.5
8.19,-201.5
8.2,-201.5
8.21,-201.5
8.22,-201.5
8.23,-201.5
8.24,-201.5
8.25,-201.5
8.26,-201.5
8.27,-201.5
8.28,-201.5
8.29,-201.5
8.3,-201.5
8.31,-201.5
8.32,-201.5
8.33,-201.5
8.34,-201.5
8.35,-201.5
8.36,-201.5
8.37,-201.5
8.38,-201.5
8.39,-201.5
8.4,-201.5
8.41,-201.5
8.42,-201.5
8.43,-201.5
8.44,-201.5
8.45,-201.5
8.46,-201.5
8.47,-201.5
8.48,-201.5
8.49,-201.5
8.5,-201.5
8.51,-201.5
8.52,-201.5
8.53,-201.5
8.54,-201.5
8.55,-201.5
8.56,-201.5
8.57,-201.5
8.58,-201.5
8.59,-201.5
8.6,-201.5
8.61,-201.5
8.62,-201.5
8.63,-201.5
8.64,-201.5
8.65,-201.5
8.66,-201.5
8.67,-201.5
8.68,-201.5
8.69,-201.5
8.7,-201.5
8.71,-201.5
8.72,-201.5
8.73,-201.5
8.74,-201.5
8.75,-201.5
8.76,-201.5
8.77,-201.5
8.78,-201.5
8.79,-201.5
8.8,-201.5
8.81,-201.5
8.82,-201.5
8.83,-201.5
8.84,-201.5
8.85,-201.5
8.86,-201.5
8.87,-201.5
8.88,-201.5
8.89,-201.5
8.9,-201.5
8.91,-201.5
8.92,-201.5
8.93,-201.5
8.94,-201.5
8.95,-201.5
8.96,-201.5
8.97,-201.5
8.98,-201.5
8.99,-201.5
9,-201.5
9.01,-201.5
9.02,-201.5
9.03,-201.5
9.04,-201.5
9.05,-201.5
9.06,-201.5
9.07,-201.5
9.08,-201.5
9.09,-201.5
9.1,-201.5
9.11,-201.5
9.12,-201.5
9.13,-201.5
9.14,-201.5
9.15,-201.5
9.16,-201.5
9.17,-201.5
9.18,-201.5
9.19,-201.5
9.2,-201.5
9.21,-201.5
9.22,-201.5
9.23,-201.5
9.24,-201.5
9.25,-201.5
9.26,-201.5
9.27,-201.5
9.28,-201.5
9.29,-201.5
9.3,-201.5
9.31,-201.5
9.32,-201.5
9.33,-201.5
9.34,-201.5
9.35,-201.5
9.36,-201.5
9.37,-201.5
9.38,-201.5
9.39,-201.5
9.4,-201.5
9.41,-201.5
9.42,-201.5
9.43,-201.5
9.44,-201.5
9.45,-201.5
9.46,-201.5
9.47,-201.5
9.48,-201.5
9.49,-201.5
9.5,-201.5
9.51,-201.5
9.52,-201.5
9.53,-201.5
9.54,-201.5
9.55,-201.5
9.56,-201.5
9.57,-201.5
9.58,-201.5
9.59,-201.5
9.6,-201.5
9.61,-201.5
9.62,-201.5
9.63,-201.5
9.64,-201.5
9.65,-201.5
9.66,-201.5
9.67,-201.5
9.68,-201.5
9.69,-201.5
9.7,-201.5
9.71,-201.5
9.72,-201.5
9.73,-201.5
9.74,-201.5
9.75,-201.5
9.76,-201.5
9.77,-201.5
9.78,-201.5
9.79,-201.5
9.8,-201.5
9.81,-201.5
9.82,-201.5
9.83,-201.5
9.84,-201.5
9.85,-201.5
9.86,-201.5
9.87,-201.5
9.88,-201.5
9.89,-201.5
9.9,-201.5
9.91,-201.5
9.92,-201.5
9.93,-201.5
9.94,-201.5
9.95,-201.5
9.96,-201.5
9.97,-201.5
9.98,-201.5
9.99,-201.5
10,-201.5
10.01,-201.5
10.02,-201.5
10.03,-201.5
10.04,-201.5
10.05,-201.5
10.06,-201.5
10.07,-201.5
10.08,-201.5
10.09,-201.5
10.1,-201.5
10.11,-201.5
10.12,-201.5
10.13,-201.5
10.14,-201.5
10.15,-201.5
10.16,-201.5
10.17,-201.5
10.18,-201.5
10.19,-201.5
10.2,-201.5
10.21,-201.5
10.22,-201.5
10.23,-201.5
10.24,-201.5
10.25,-201.5
10.26,-201.5
10.27,-201.5
10.28,-201.5
10.29,-201.5
10.3,-201.5
10.31,-201.5
10.32,-201.5
10.33,-201.5
10.34,-201.5
10.35,-201.5
10.36,-201.5
10.37,-201.5
10.38,-201.5
10.39,-201.5
10.4,-201.5
10.41,-201.5
10.42,-201.5
10.43,-201.5
10.44,-201.5
10.45,-201.5
10.46,-201.5
10.47,-201.5
10.48,-201.5
10.49,-201.5
10.5,-201.5
10.51,-201.5
10.52,-201.5
10.53,-201.5
10.54,-201.5
10.55,-201.5
10.56,-201.5
10.57,-201.5
10.58,-201.5
10.59,-201.5
10.6,-201.5
10.61,-201.5
10.62,-201.5
10.63,-201.5
10.64,-201.5
10.65,-201.5
10.66,-201.5
10.67,-201.5
10.68,-201.5
10.69,-201.5
10.7,-201.5
10.71,-201.5
10.72,-201.5
10.73,-201.5
10.74,-201.5
10.75,-201.5
10.76,-201.5
10.77,-201.5
10.78,-201.5
10.79,-201.5
10.8,-201.5
10.81,-201.5
10.82,-201.5
10.83,-201.5
10.84,-201.5
10.85,-201.5
10.86,-201.5
10.87,-201.5
10.88,-201.5
10.89,-201.5
10.9,-201.5
10.91,-201.5
10.92,-201.5
10.93,-201.5
10.94,-201.5
10.95,-201.5
10.96,-201.5
10.97,-201.5
10.98,-201.5
10.99,-201.5
11,-201.5
11.01,-201.5
11.02,-201.5
11.03,-201.5
11.04,-201.5
11.05,-201.5
11.06,-201.5
11.07,-201.5
11.08,-201.5
11.09,-201.5
11.1,-201.5
11.11,-201.5
11.12,-201.5
11.13,-201.5
11.14,-201.5
11.15,-201.5
11.16,-201.5
11.17,-201.5
11.18,-201.5
11.19,-201.5
11.2,-201.5
11.21,-201.5
11.22,-201.5
11.23,-201.5
11.24,-201.5
11.25,-201.5
11.26,-201.5
11.27,-201.5
11.28,-201.5
11.29,-201.5
11.3,-201.5
11.31,-201.5
11.32,-201.5
11.33,-201.5
11.34,-201.5
11.35,-201.5
11.36,-201.5
11.37,-201.5
11.38,-201.5
11.39,-201.5
11.4,-201.5
11.41,-201.5
11.42,-201.5
11.43,-201.5
11.44,-201.5
11.45,-201.5
11.46,-201.5
11.47,-201.5
11.48,-201.5
11.49,-201.5
11.5,-201.5
11.51,-201.5
11.52,-201.5
11.53,-201.5
11.54,-201.5
11.55,-201.5
11.56,-201.5
11.57,-201.5
11.58,-201.5
11.59,-201.5
11.6,-201.5
11.61,-201.5
11.62,-201.5
11.63,-201.5
11.64,-201.5
11.65,-201.5
11.66,-201.5
11.67,-201.5
11.68,-201.5
11.69,-201.5
11.7,-201.5
11.71,-201.5
11.72,-201.5
11.73,-201.5
11.74,-201.5
11.75,-201.5
11.76,-201.5
11.77,-201.5
11.78,-201.5
11.79,-201.5
11.8,-201.5
11.81,-201.5
11.82,-201.5
11.83,-201.5
11.84,-201.5
11.85,-201.5
11.86,-201.5
11.87,-201.5
11.88,-201.5
11.89,-201.5
11.9,-201.5
11.91,-201.5
11.92,-201.5
11.93,-201.5
11.94,-201.5
11.95,-201.5
11.96,-201.5
11.97,-201.5
11.98,-201.5
11.99,-201.5
12,-201.5
12.01,-201.5
12.02,-201.5
12.03,-201.5
12.04,-201.5
12.05,-201.5
12.06,-201.5
12.07,-201.5
12.08,-201.5
12.09,-201.5
12.1,-201.5
12.11,-201.5
12.12,-201.5
12.13,-201.5
12.14,-201.5
12.15,-201.5
12.16,-201.5
12.17,-201.5
12.18,-201.5
12.19,-201.5
12.2,-201.5
12.21,-201.5
12.22,-201.5
12.23,-201.5
12.24,-201.5
12.25,-201.5
12.26,-201.5
12.27,-201.5
12.28,-201.5
12.29,-201.5
12.3,-201.5
12.31,-201.5
12.32,-201.5
12.33,-201.5
12.34,-201.5
12.35,-201.5
12.36,-201.5
12.37,-201.5
12.38,-201.5
12.39,-201.5
12.4,-201.5
12.41,-201.5
12.42,-201.5
12.43,-201.5
12.44,-201.5
12.45,-201.5
12.46,-201.5
12.47,-201.5
12.48,-201.5
12.49,-201.5
12.5,-201.5
12.51,-201.5
12.52,-201.5
12.53,-201.5
12.54,-201.5
12.55,-201.5
12.56,-201.5
12.57,-201.5
12.58,-201.5
12.59,-201.5
12.6,-201.5
12.61,-201.5
12.62,-201.5
12.63,-201.5
12.64,-201.5
12.65,-201.5
12.66,-201.5
12.67,-201.5
12.68,-201.5
12.69,-201.5
12.7,-201.5
12.71,-201.5
12.72,-201.5
12.73,-201.5
12.74,-201.5
12.75,-201.5
12.76,-201.5
12.77,-201.5
12.78,-201.5
12.79,-201.5
12.8,-201.5
12.81,-201.5
12.82,-201.5
12.83,-201.5
12.84,-201.5
12.85,-201.5
12.86,-201.5
12.87,-201.5
12.88,-201.5
12.89,-201.5
12.9,-201.5
12.91,-201.5
12.92,-201.5
12.93,-201.5
12.94,-201.5
12.95,-201.5
12.96,-201.5
12.97,-201.5
12.98,-201.5
12.99,-201.5
13,-201.5
13.01,-201.5
13.02,-201.5
13.03,-201.5
13.04,-201.5
13.05,-201.5
13.06,-201.5
13.07,-201.5
13.08,-201.5
13.09,-201.5
13.1,-201.5
13.11,-201.5
13.12,-201.5
13.13,-201.5
13.14,-201.5
13.15,-201.5
13.16,-201.5
13.17,-201.5
13.18,-201.5
13.19,-201.5
13.2,-201.5
13.21,-201.5
13.22,-201.5
13.23,-201.5
13.24,-201.5
13.25,-201.5
13.26,-201.5
13.27,-201.5
13.28,-201.5
13.29,-201.5
13.3,-201.5
13.31,-201.5
13.32,-201.5
13.33,-201.5
13.34,-201.5
13.35,-201.5
13.36,-201.5
13.37,-201.5
13.38,-201.5
13.39,-201.5
13.4,-201.5
13.41,-201.5
13.42,-201.5
13.43,-201.5
13.44,-201.5
13.45,-201.5
13.46,-201.5
13.47,-201.5
13.48,-201.5
13.49,-201.5
13.5,-201.5
13.51,-201.5
13.52,-201.5
13.53,-201.5
13.54,-201.5
13.55,-201.5
13.56,-201.5
13.57,-201.5
13.58,-201.5
13.59,-201.5
13.6,-201.5
13.61,-201.5
13.62,-201.5
13.63,-201.5
13.64,-201.5
13.65,-201.5
13.66,-201.5
13.67,-201.5
13.68,-201.5
13.69,-201.5
13.7,-201.5
13.71,-201.5
13.72,-201.5
13.73,-201.5
13.74,-201.5
13.75,-201.5
13.76,-201.5
13.77,-201.5
13.78,-201.5
13.79,-201.5
13.8,-201.5
13.81,-201.5
13.82,-201.5
13.83,-201.5
13.84,-201.5
13.85,-201.5
13.86,-201.5
13.87,-201.5
13.88,-201.5
13.89,-201.5
13.9,-201.5
13.91,-201.5
13.92,-201.5
13.93,-201.5
13.94,-201.5
13.95,-201.5
13.96,-201.5
13.97,-201.5
13.98,-201.5
13.99,-201.5
14,-201.5
14.01,-201.5
14.02,-201.5
14.03,-201.5
14.04,-201.5
14.05,-201.5
14.06,-201.5
14.07,-201.5
14.08,-201.5
14.09,-201.5
14.1,-201.5
14.11,-201.5
14.12,-201.5
14.13,-201.5
14.14,-201.5
14.15,-201.5
14.16,-201.5
14.17,-201.5
14.18,-201.5
14.19,-201.5
14.2,-201.5
14.21,-201.5
14.22,-201.5
14.23,-201.5
14.24,-201.5
14.25,-201.5
14.26,-201.5
14.27,-201.5
14.28,-201.5
14.29,-201.5
14.3,-201.5
14.31,-201.5
14.32,-201.5
14.33,-201.5
14.34,-201.5
14.35,-201.5
14.36,-201.5
14.37,-201.5
14.38,-201.5
14.39,-201.5
14.4,-201.5
14.41,-201.5
14.42,-201.5
14.43,-201.5
14.44,-201.5
14.45,-201.5
14.46,-201.5
14.47,-201.5
14.48,-201.5
14.49,-201.5
14.5,-201.5
14.51,-201.5
14.52,-201.5
14.53,-201.5
14.54,-201.5
14.55,-201.5
14.56,-201.5
14.57,-201.5
14.58,-201.5
14.59,-201.5
14.6,-201.5
14.61,-201.5
14.62,-201.5
14.63,-201.5
14.64,-201.5
14.65,-201.5
14.66,-201.5
14.67,-201.5
14.68,-201.5
14.69,-201.5
14.7,-201.5
14.71,-201.5
14.72,-201.5
14.73,-201.5
14.74,-201.5
14.75,-201.5
14.76,-201.5
14.77,-201.5
14.78,-201.5
14.79,-201.5
14.8,-201.5
14.81,-201.5
14.82,-201.5
14.83,-201.5
14.84,-201.5
14.85,-201.5
14.86,-201.5
14.87,-201.5
14.88,-201.5
14.89,-201.5
14.9,-201.5
14.91,-201.5
14.92,-201.5
14.93,-201.5
14.94,-201.5
14.95,-201.5
14.96,-201.5
14.97,-201.5
14.98,-201.5
14.99,-201.5
15,-201.5
15.01,-201.5
15.02,-201.5
15.03,-201.5
15.04,-201.5
15.05,-201.5
15.06,-201.5
15.07,-201.5
15.08,-201.5
15.09,-201.5
15.1,-201.5
15.11,-201.5
15.12,-201.5
15.13,-201.5
15.14,-201.5
15.15,-201.5
15.16,-201.5
15.17,-201.5
15.18,-201.5
15.19,-201.5
15.2,-201.5
15.21,-201.5
15.22,-201.5
15.23,-201.5
15.24,-201.5
15.25,-201.5
15.26,-201.5
15.27,-201.5
15.28,-201.5
15.29,-201.5
15.3,-201.5
15.31,-201.5
15.32,-201.5
15.33,-201.5
15.34,-201.5
15.35,-201.5
15.36,-201.5
15.37,-201.5
15.38,-201.5
15.39,-201.5
15.4,-201.5
15.41,-201.5
15.42,-201.5
15.43,-201.5
15.44,-201.5
15.45,-201.5
15.46,-201.5
15.47,-201.5
15.48,-201.5
15.49,-201.5
15.5,-201.5
15.51,-201.5
15.52,-201.5
15.53,-201.5
15.54,-201.5
15.55,-201.5
15.56,-201.5
15.57,-201.5
15.58,-201.5
