1.32,0.13604,0.068018,0.013604,10,9.9864
1.35,0.11709,0.058544,0.011709,10,9.9883
1.38,0.10078,0.050389,0.010078,10,9.9899
1.41,0.086741,0.04337,0.0086741,10,9.9913
1.44,0.074659,0.037329,0.0074659,10,9.9925
1.47,0.064259,0.03213,0.0064259,10,9.9936
1.5,0.055308,0.027654,0.0055308,10,9.9945
1.53,0.047604,0.023802,0.0047604,10,9.9952
1.56,0.040974,0.020487,0.0040974,10,9.9959
1.59,0.035266,0.017633,0.0035266,10,9.9965
1.62,0.030354,0.015177,0.0030354,10,9.997
1.65,0.026126,0.013063,0.0026126,10,9.9974
1.68,0.022487,0.011243,0.0022487,10,9.9978
1.71,0.019355,0.0096773,0.0019355,10,9.9981
1.74,0.016659,0.0083293,0.0016659,10,9.9983
1.77,0.014338,0.0071691,0.0014338,10,9.9986
1.8,0.012341,0.0061705,0.0012341,10,9.9988
1.83,0.010622,0.005311,0.0010622,10,9.9989
1.86,0.0091424,0.0045712,0.00091424,10,9.9991
1.89,0.007869,0.0039345,0.0007869,10,9.9992
1.92,0.0067729,0.0033864,0.00067729,10,9.9993
1.95,0.0058295,0.0029147,0.00058295,10,9.9994
1.98,0.0050175,0.0025087,0.00050175,10,9.9995
2.01,0.0043186,0.0021593,0.00043186,10,9.9996
2.04,0.003717,0.0018585,0.0003717,10,9.9996
2.07,0.0031993,0.0015996,0.00031993,10,9.9997
2.1,0.0027536,0.0013768,0.00027536,10,9.9997
2.13,0.0023701,0.001185,0.00023701,10,9.9998
2.16,0.00204,0.00102,0.000204,10,9.9998
2.19,0.0017558,0.0008779,0.00017558,10,9.9998
2.22,0.0015112,0.00075562,0.00015112,10,9.9998
2.25,0.0013007,0.00065037,0.00013007,10,9.9999
2.28,0.0011195,0.00055977,0.00011195,10,9.9999
2.31,0.0009636,0.0004818,9.636e-05,10,9.9999
2.34,0.00082938,0.00041469,8.2938e-05,10,9.9999
2.37,0.00071386,0.00035693,7.1386e-05,10,9.9999
2.4,0.00061442,0.00030721,6.1442e-05,10,9.9999
2.43,0.00052884,0.00026442,5.2884e-05,10,9.9999
2.46,0.00045517,0.00022759,4.5517e-05,10,10
2.49,0.00039177,0.00019589,3.9177e-05,10,10
2.52,0.0003372,0.0001686,3.372e-05,10,10
2.55,0.00029023,0.00014512,2.9023e-05,10,10
2.58,0.00024981,0.0001249,2.4981e-05,10,10
2.61,0.00021501,0.0001075,2.1501e-05,10,10
2.64,0.00018506,9.253e-05,1.8506e-05,10,10
2.67,0.00015928,7.9641e-05,1.5928e-05,10,10
2.7,0.0001371,6.8548e-05,1.371e-05,10,10
2.73,0.000118,5.9e-05,1.18e-05,10,10
2.76,0.00010156,5.0782e-05,1.0156e-05,10,10
2.79,8.7416e-05,4.3708e-05,8.7416e-06,10,10
2.82,7.524e-05,3.762e-05,7.524e-06,10,10
2.85,6.476e-05,3.238e-05,6.476e-06,10,10
2.88,5.5739e-05,2.787e-05,5.5739e-06,10,10
2.91,4.7975e-05,2.3988e-05,4.7975e-06,10,10
2.94,4.1293e-05,2.0646e-05,4.1293e-06,10,10
2.97,3.5541e-05,1.777e-05,3.5541e-06,10,10
3,3.059e-05,1.5295e-05,3.059e-06,10,10
3.03,2.6329e-05,1.3165e-05,2.6329e-06,10,10
3.06,2.2662e-05,1.1331e-05,2.2662e-06,10,10
3.09,1.9505e-05,9.7526e-06,1.9505e-06,10,10
3.12,1.6788e-05,8.3941e-06,1.6788e-06,10,10
3.15,1.445e-05,7.2249e-06,1.445e-06,10,10
3.18,1.2437e-05,6.2185e-06,1.2437e-06,10,10
3.21,1.0705e-05,5.3523e-06,1.0705e-06,10,10
3.24,9.2136e-06,4.6068e-06,9.2136e-07,10,10
3.27,7.9302e-06,3.9651e-06,7.9302e-07,10,10
3.3,6.8256e-06,3.4128e-06,6.8256e-07,10,10
3.33,5.8749e-06,2.9374e-06,5.8749e-07,10,10
3.36,5.0565e-06,2.5283e-06,5.0565e-07,10,10
3.39,4.3522e-06,2.1761e-06,4.3522e-07,10,10
3.42,3.746e-06,1.873e-06,3.746e-07,10,10
3.45,3.2242e-06,1.6121e-06,3.2242e-07,10,10
3.48,2.7751e-06,1.3875e-06,2.7751e-07,10,10
3.51,2.3885e-06,1.1943e-06,2.3885e-07,10,10
3.54,2.0558e-06,1.0279e-06,2.0558e-07,10,10
3.57,1.7695e-06,8.8474e-07,1.7695e-07,10,10
3.6,1.523e-06,7.615e-07,1.523e-07,10,10
3.63,1.3109e-06,6.5543e-07,1.3109e-07,10,10
3.66,1.1283e-06,5.6413e-07,1.1283e-07,10,10
3.69,9.7111e-07,4.8555e-07,9.7111e-08,10,10
3.72,8.3584e-07,4.1792e-07,8.3584e-08,10,10
3.75,7.1941e-07,3.5971e-07,7.1941e-08,10,10
3.78,6.1921e-07,3.096e-07,6.1921e-08,10,10
3.81,5.3295e-07,2.6648e-07,5.3295e-08,10,10
3.84,4.5872e-07,2.2936e-07,4.5872e-08,10,10
3.87,3.9482e-07,1.9741e-07,3.9482e-08,10,10
3.9,3.3983e-07,1.6991e-07,3.3983e-08,10,10
3.93,2.9249e-07,1.4625e-07,2.9249e-08,10,10
3.96,2.5175e-07,1.2587e-07,2.5175e-08,10,10
3.99,2.1668e-07,1.0834e-07,2.1668e-08,10,10
4.02,1.865e-07,9.3251e-08,1.865e-08,10,10
4.05,1.6052e-07,8.0261e-08,1.6052e-08,10,10
4.08,1.3816e-07,6.9082e-08,1.3816e-08,10,10
4.11,1.1892e-07,5.9459e-08,1.1892e-08,10,10
4.14,1.0235e-07,5.1177e-08,1.0235e-08,10,10
4.17,8.8097e-08,4.4048e-08,8.8097e-09,10,10
4.2,7.5826e-08,3.7913e-08,7.5826e-09,10,10
4.23,6.5264e-08,3.2632e-08,6.5264e-09,10,10
4.26,5.6173e-08,2.8087e-08,5.6173e-09,10,10
4.29,4.8349e-08,2.4174e-08,4.8349e-09,10,10
4.32,4.1614e-08,2.0807e-08,4.1614e-09,10,10
4.35,3.5817e-08,1.7909e-08,3.5817e-09,10,10
4.38,3.0828e-08,1.5414e-08,3.0828e-09,10,10
4.41,2.6534e-08,1.3267e-08,2.6534e-09,10,10
4.44,2.2838e-08,1.1419e-08,2.2838e-09,10,10
4.47,1.9657e-08,9.8285e-09,1.9657e-09,10,10
4.5,1.6919e-08,8.4595e-09,1.6919e-09,10,10
4.53,1.4562e-08,7.2811e-09,1.4562e-09,10,10
4.56,1.2534e-08,6.2669e-09,1.2534e-09,10,10
4.59,1.0788e-08,5.394e-09,1.0788e-09,10,10
4.62,9.2853e-09,4.6427e-09,9.2853e-10,10,10
4.65,7.992e-09,3.996e-09,7.992e-10,10,10
4.68,6.8787e-09,3.4394e-09,6.8787e-10,10,10
4.71,5.9206e-09,2.9603e-09,5.9206e-10,10,10
4.74,5.0959e-09,2.5479e-09,5.0959e-10,10,10
4.77,4.3861e-09,2.193e-09,4.3861e-10,10,10
4.8,3.7751e-09,1.8876e-09,3.7751e-10,10,10
4.83,3.2493e-09,1.6246e-09,3.2493e-10,10,10
4.86,2.7967e-09,1.3983e-09,2.7967e-10,10,10
4.89,2.4071e-09,1.2036e-09,2.4071e-10,10,10
4.92,2.0718e-09,1.0359e-09,2.0718e-10,10,10
4.95,1.7832e-09,8.9162e-10,1.7832e-10,10,10
4.98,1.5349e-09,7.6743e-10,1.5349e-10,10,10
5.01,1.3211e-09,6.6053e-10,1.3211e-10,10,10
5.04,1.137e-09,5.6852e-10,1.137e-10,10,10
5.07,9.7867e-10,4.8933e-10,9.7867e-11,10,10
5.1,8.4235e-10,4.2117e-10,8.4235e-11,10,10
5.13,7.2502e-10,3.6251e-10,7.2502e-11,10,10
5.16,6.2403e-10,3.1202e-10,6.2403e-11,10,10
5.19,5.3712e-10,2.6856e-10,5.3712e-11,10,10
5.22,4.623e-10,2.3115e-10,4.623e-11,10,10
5.25,3.979e-10,1.9895e-10,3.979e-11,10,10
5.28,3.4248e-10,1.7124e-10,3.4248e-11,10,10
5.31,2.9477e-10,1.4738e-10,2.9477e-11,10,10
5.34,2.5372e-10,1.2686e-10,2.5372e-11,10,10
5.37,2.1839e-10,1.0919e-10,2.1839e-11,10,10
5.4,1.8797e-10,9.3987e-11,1.8797e-11,10,10
5.43,1.6179e-10,8.0895e-11,1.6179e-11,10,10
5.46,1.3925e-10,6.9624e-11,1.3925e-11,10,10
5.49,1.1985e-10,5.9925e-11,1.1985e-11,10,10
5.52,1.0315e-10,5.1577e-11,1.0315e-11,10,10
5.55,8.8782e-11,4.4391e-11,8.8782e-12,10,10
5.58,7.6419e-11,3.8209e-11,7.6419e-12,10,10
5.61,6.5778e-11,3.2889e-11,6.5778e-12,10,10
5.64,5.6612e-11,2.8306e-11,5.6612e-12,10,10
5.67,4.8725e-11,2.4363e-11,4.8725e-12,10,10
5.7,4.194e-11,2.097e-11,4.194e-12,10,10
5.73,3.6096e-11,1.8048e-11,3.6096e-12,10,10
5.76,3.1068e-11,1.5534e-11,3.1068e-12,10,10
5.79,2.6734e-11,1.3367e-11,2.6734e-12,10,10
5.82,2.3004e-11,1.1502e-11,2.3004e-12,10,10
5.85,1.9806e-11,9.9032e-12,1.9806e-12,10,10
5.88,1.7053e-11,8.5265e-12,1.7053e-12,10,10
5.91,1.4673e-11,7.3364e-12,1.4673e-12,10,10
5.94,1.263e-11,6.3149e-12,1.263e-12,10,10
5.97,1.0871e-11,5.4357e-12,1.0871e-12,10,10
6,9.3614e-12,4.6807e-12,9.3614e-13,10,10
6.03,8.0647e-12,4.0323e-12,8.0647e-13,10,10
6.06,6.9456e-12,3.4728e-12,6.9456e-13,10,10
6.09,5.9863e-12,2.9932e-12,5.9863e-13,10,10
6.12,5.1514e-12,2.5757e-12,5.1514e-13,10,10
6.15,4.4409e-12,2.2204e-12,4.4409e-13,10,10
6.18,3.8192e-12,1.9096e-12,3.8192e-13,10,10
6.21,3.2863e-12,1.6431e-12,3.2863e-13,10,10
6.24,2.8244e-12,1.4122e-12,2.8244e-13,10,10
6.27,2.4336e-12,1.2168e-12,2.4336e-13,10,10
6.3,2.0961e-12,1.0481e-12,2.0961e-13,10,10
6.33,1.8119e-12,9.0594e-13,1.8119e-13,10,10
6.36,1.5632e-12,7.816e-13,1.5632e-13,10,10
6.39,1.35e-12,6.7502e-13,1.35e-13,10,10
6.42,1.1546e-12,5.7732e-13,1.1546e-13,10,10
6.45,9.9476e-13,4.9738e-13,9.9476e-14,10,10
6.48,8.5265e-13,4.2633e-13,8.5265e-14,10,10
6.51,7.2831e-13,3.6415e-13,7.2831e-14,10,10
6.54,6.2172e-13,3.1086e-13,6.2172e-14,10,10
6.57,5.3291e-13,2.6645e-13,5.3291e-14,10,10
6.6,4.6185e-13,2.3093e-13,4.6185e-14,10,10
6.63,3.908e-13,1.954e-13,3.908e-14,10,10
6.66,3.3751e-13,1.6875e-13,3.3751e-14,10,10
6.69,2.8422e-13,1.4211e-13,2.8422e-14,10,10
6.72,2.4869e-13,1.2434e-13,2.4869e-14,10,10
6.75,2.1316e-13,1.0658e-13,2.1316e-14,10,10
6.78,1.7764e-13,8.8818e-14,1.7764e-14,10,10
6.81,1.5987e-13,7.9936e-14,1.5987e-14,10,10
6.84,1.4211e-13,7.1054e-14,1.4211e-14,10,10
6.87,1.2434e-13,6.2172e-14,1.2434e-14,10,10
6.9,1.0658e-13,5.3291e-14,1.0658e-14,10,10
6.93,8.8818e-14,4.4409e-14,8.8818e-15,10,10
6.96,7.1054e-14,3.5527e-14,7.1054e-15,10,10
6.99,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.02,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.05,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.08,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.11,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.14,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.17,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.2,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.23,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.26,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.29,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.32,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.35,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.38,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.41,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.44,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.47,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.5,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.53,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.56,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.59,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.62,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.65,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.68,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.71,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.74,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.77,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.8,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.83,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.86,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.89,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.92,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.95,5.3291e-14,2.6645e-14,5.3291e-15,10,10
7.98,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.01,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.04,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.07,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.1,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.13,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.16,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.19,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.22,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.25,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.28,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.31,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.34,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.37,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.4,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.43,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.46,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.49,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.52,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.55,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.58,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.61,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.64,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.67,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.7,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.73,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.76,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.79,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.82,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.85,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.88,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.91,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.94,5.3291e-14,2.6645e-14,5.3291e-15,10,10
8.97,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.03,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.06,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.09,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.12,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.15,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.18,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.21,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.24,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.27,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.3,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.33,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.36,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.39,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.42,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.45,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.48,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.51,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.54,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.57,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.6,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.63,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.66,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.69,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.72,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.75,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.78,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.81,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.84,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.87,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.9,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.93,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.96,5.3291e-14,2.6645e-14,5.3291e-15,10,10
9.99,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.02,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.05,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.08,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.11,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.14,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.17,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.2,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.23,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.26,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.29,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.32,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.35,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.38,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.41,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.44,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.47,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.5,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.53,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.56,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.59,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.62,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.65,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.68,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.71,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.74,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.77,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.8,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.83,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.86,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.89,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.92,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.95,5.3291e-14,2.6645e-14,5.3291e-15,10,10
10.98,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.01,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.04,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.07,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.1,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.13,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.16,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.19,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.22,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.25,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.28,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.31,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.34,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.37,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.4,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.43,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.46,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.49,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.52,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.55,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.58,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.61,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.64,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.67,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.7,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.73,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.76,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.79,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.82,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.85,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.88,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.91,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.94,5.3291e-14,2.6645e-14,5.3291e-15,10,10
11.97,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.03,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.06,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.09,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.12,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.15,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.18,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.21,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.24,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.27,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.3,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.33,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.36,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.39,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.42,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.45,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.48,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.51,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.54,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.57,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.6,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.63,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.66,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.69,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.72,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.75,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.78,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.81,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.84,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.87,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.9,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.93,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.96,5.3291e-14,2.6645e-14,5.3291e-15,10,10
12.99,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.02,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.05,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.08,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.11,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.14,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.17,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.2,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.23,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.26,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.29,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.32,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.35,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.38,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.41,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.44,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.47,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.5,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.53,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.56,5.3291e-14,2.6645e-14,5.3291e-15,10,10
13.59,5.3291e-14,2.6645e-14,5.3291e-15,10,10
