0.13,14.7,14.7,0.69969,6.8224,106.68,31.764,16.495,14.7,1,8.8,0.46071,1,6.7503,0.19878,2.8,1.5882,1.2118,103.92,105.13,20.191,0,0.40923,0.46071,0.086874,0.32236,0.99838,6.7503,0.063274,1018.8,0.2493,14.7,14.7,0,0,14.7,1.0016,0,0,0.69969,0.13836,0.051482,0.019299,0.0016156,1,0.080324,0.080324,84.936,0.072107,0.0298,0.99838,0.99838,1018.8,0.22215,31.633
0.14,14.7,14.7,0.69968,6.7806,106.68,32.588,16.404,14.7,1,8.8,0.46076,1,6.7508,0.1988,2.8,1.6294,1.1706,109.37,110.54,21.803,0,0.41153,0.46076,0.08915,0.32238,0.99854,6.7508,0.063279,1018.8,0.24928,14.7,14.7,0,0,14.7,1.0015,0,0,0.69968,0.13838,0.049229,0.019802,0.0014617,1,0.076409,0.076409,88.741,0.029749,0.012295,0.99854,0.99854,1018.8,0.22212,31.633
0.15,14.7,14.7,0.69966,6.7754,106.68,33.333,16.319,14.7,1,8.8,0.46077,1,6.7512,0.19881,2.8,1.6667,1.1333,114.43,115.57,23.333,0,0.41371,0.46077,0.091323,0.32238,0.99865,6.7512,0.063283,1018.8,0.24927,14.7,14.7,0,0,14.7,1.0014,0,0,0.69966,0.13839,0.047062,0.020283,0.0013509,1,0.07346,0.07346,92.233,0.024195,0.0099992,0.99865,0.99865,1018.8,0.2221,31.633
0.16,14.7,14.7,0.69965,6.7715,106.68,34.008,16.238,14.7,1,8.8,0.46077,1,6.7515,0.19882,2.8,1.7004,1.0996,119.11,120.21,24.778,0,0.41578,0.46077,0.093401,0.32238,0.99874,6.7515,0.063286,1018.8,0.24926,14.7,14.7,0,0,14.7,1.0013,0,0,0.69965,0.13839,0.04499,0.020743,0.0012603,1,0.070957,0.070957,95.431,0.019912,0.0082294,0.99874,0.99874,1018.8,0.22208,31.633
0.17,14.7,14.7,0.69965,6.768,106.68,34.614,16.162,14.7,1,8.8,0.46077,1,6.7518,0.19883,2.8,1.7307,1.0693,123.39,124.46,26.127,0,0.41776,0.46077,0.095379,0.32238,0.99881,6.7518,0.063288,1018.8,0.24925,14.7,14.7,0,0,14.7,1.0012,0,0,0.69965,0.13839,0.043014,0.021181,0.0011856,1,0.068825,0.068825,98.337,0.016182,0.0066878,0.99881,0.99881,1018.8,0.22207,31.633
0.18,14.7,14.7,0.69964,6.7658,106.68,35.163,16.09,14.7,1,8.8,0.46076,1,6.752,0.19883,2.8,1.7581,1.0419,127.34,128.38,27.39,0,0.41964,0.46076,0.097271,0.32237,0.99888,6.752,0.06329,1018.8,0.24925,14.7,14.7,0,0,14.7,1.0011,0,0,0.69964,0.13839,0.041124,0.0216,0.0011233,1,0.066994,0.066994,100.99,0.013766,0.0056892,0.99888,0.99888,1018.8,0.22206,31.633
0.19,14.7,14.7,0.69964,6.7642,106.68,35.661,16.022,14.7,1,8.8,0.46076,1,6.7522,0.19884,2.8,1.783,1.017,130.97,131.99,28.571,0,0.42144,0.46076,0.09908,0.32236,0.99893,6.7522,0.063292,1018.8,0.24924,14.7,14.7,0,0,14.7,1.0011,0,0,0.69964,0.1384,0.039315,0.022001,0.0010706,1,0.065406,0.065406,103.42,0.011984,0.0049527,0.99893,0.99893,1018.8,0.22205,31.633
0.2,14.7,14.7,0.69963,6.7626,106.68,36.113,15.957,14.7,1,8.8,0.46075,1,6.7524,0.19884,2.8,1.8056,0.99435,134.31,135.31,29.671,0,0.42317,0.46075,0.10081,0.32235,0.99897,6.7524,0.063294,1018.8,0.24924,14.7,14.7,0,0,14.7,1.001,0,0,0.69963,0.13839,0.037583,0.022384,0.0010256,1,0.064017,0.064017,105.64,0.010203,0.0042169,0.99897,0.99897,1018.8,0.22204,31.633
0.21,14.7,14.7,0.69963,6.7612,106.68,36.522,15.895,14.7,1,8.8,0.46074,1,6.7525,0.19885,2.8,1.8261,0.97388,137.38,138.35,30.692,0,0.42481,0.46074,0.10247,0.32235,0.99901,6.7525,0.063295,1018.8,0.24923,14.7,14.7,0,0,14.7,1.001,0,0,0.69963,0.13839,0.035926,0.022751,0.00098698,1,0.062802,0.062802,107.66,0.0086821,0.0035881,0.99901,0.99901,1018.8,0.22203,31.633
0.22,14.7,14.7,0.69962,6.7598,106.68,36.892,15.837,14.7,1,8.8,0.46073,1,6.7526,0.19885,2.8,1.8446,0.95538,140.17,141.13,31.634,0,0.42638,0.46073,0.10405,0.32234,0.99905,6.7526,0.063296,1018.8,0.24923,14.7,14.7,0,0,14.7,1.001,0,0,0.69962,0.13839,0.034344,0.023101,0.00095373,1,0.061736,0.061736,109.5,0.0071769,0.0029661,0.99905,0.99905,1018.8,0.22203,31.633
0.23,14.7,14.7,0.69962,6.7592,106.68,37.227,15.782,14.7,1,8.8,0.46071,1,6.7527,0.19885,2.8,1.8613,0.93865,142.73,143.67,32.502,0,0.42788,0.46071,0.10556,0.32233,0.99907,6.7527,0.063297,1018.8,0.24923,14.7,14.7,0,0,14.7,1.0009,0,0,0.69962,0.13839,0.032831,0.023436,0.00092513,1,0.060804,0.060804,111.16,0.0064938,0.0026838,0.99907,0.99907,1018.8,0.22202,31.633
0.24,14.7,14.7,0.69962,6.7594,106.68,37.53,15.729,14.7,1,8.8,0.4607,1,6.7528,0.19886,2.8,1.8765,0.92352,145.06,145.98,33.302,0,0.42932,0.4607,0.107,0.32232,0.9991,6.7528,0.063298,1018.8,0.24923,14.7,14.7,0,0,14.7,1.0009,0,0,0.69962,0.13839,0.031386,0.023756,0.00090043,1,0.059987,0.059987,112.68,0.0065969,0.0027264,0.9991,0.9991,1018.8,0.22202,31.633
0.25,14.702,14.7,0.69962,6.7579,106.68,37.805,15.679,14.702,1,8.8,0.46069,1,6.7529,0.19886,2.8,1.8902,0.90976,147.19,148.1,34.039,0,0.43069,0.46069,0.10838,0.32231,0.99912,6.7529,0.063299,1018.8,0.24922,39.171,14.821,24.35,243.5,14.702,1.0009,0.11887,5.9436,0.69962,0.13838,0.030001,0.024062,0.00087833,1,0.059247,0.059247,114.06,0.0050455,0.0020852,0.99912,0.99912,1018.8,0.22201,31.633
0.26,15.257,14.7,0.69961,6.7573,106.68,38.054,15.632,15.257,1,8.8,0.46067,1,6.753,0.19886,2.8,1.9027,0.8973,149.14,150.04,34.717,0,0.432,0.46067,0.1097,0.32229,0.99914,6.753,0.063299,1018.8,0.24922,18.005,16.872,1.1336,11.336,15.257,1.0009,1.6145,80.725,0.69961,0.13838,0.028677,0.024355,0.00085911,1,0.058596,0.058596,115.32,0.0043639,0.0018035,0.99914,0.99914,1018.8,0.22201,31.633
0.27,15.913,14.7,0.69961,6.7571,106.68,38.28,15.587,15.913,1,8.8,0.46066,1,6.753,0.19886,2.8,1.914,0.88599,150.92,151.8,35.34,0,0.43325,0.46066,0.11097,0.32228,0.99916,6.753,0.0633,1018.8,0.24922,17.871,16.97,0.90098,9.0098,15.913,1.0008,1.0574,52.87,0.69961,0.13838,0.02741,0.024635,0.00084223,1,0.058018,0.058018,116.46,0.0040405,0.0016699,0.99916,0.99916,1018.8,0.22201,31.633
0.28,16.337,14.7,0.69961,6.7558,106.68,38.484,15.544,16.337,1,8.8,0.46065,1,6.7531,0.19886,2.8,1.9242,0.87582,152.53,153.4,35.906,0,0.43444,0.46065,0.11217,0.32227,0.99917,6.7531,0.0633,1018.8,0.24922,17.742,17.049,0.69299,6.9299,16.337,1.0008,0.71172,35.586,0.69961,0.13837,0.026201,0.024903,0.00082718,1,0.057498,0.057498,117.5,0.0026991,0.0011155,0.99917,0.99917,1018.8,0.222,31.633
0.29,16.629,14.7,0.69961,6.7563,106.68,38.669,15.503,16.629,1,8.8,0.46063,1,6.7531,0.19886,2.8,1.9334,0.86657,154,154.86,36.426,0,0.43559,0.46063,0.11333,0.32226,0.99919,6.7531,0.063301,1018.8,0.24922,17.597,17.109,0.48758,4.8758,16.629,1.0008,0.48035,24.018,0.69961,0.13837,0.025043,0.025158,0.00081421,1,0.057046,0.057046,118.44,0.0031973,0.0013214,0.99919,0.99919,1018.8,0.222,31.633
0.3,16.827,14.7,0.69961,6.7565,106.68,38.836,15.465,16.827,1,8.8,0.46062,1,6.7532,0.19887,2.8,1.9418,0.85818,155.34,156.19,36.903,0,0.43668,0.46062,0.11443,0.32225,0.9992,6.7532,0.063301,1018.8,0.24922,17.439,17.15,0.28938,2.8938,16.827,1.0008,0.3233,16.165,0.69961,0.13837,0.023936,0.025403,0.00080263,1,0.056639,0.056639,119.29,0.0033758,0.0013952,0.9992,0.9992,1018.8,0.222,31.633
0.31,16.956,14.7,0.69961,6.754,106.68,38.987,15.428,16.956,1,8.8,0.4606,1,6.7532,0.19887,2.8,1.9494,0.85064,156.55,157.4,37.334,0,0.43772,0.4606,0.11548,0.32224,0.99921,6.7532,0.063301,1018.8,0.24922,17.288,17.17,0.11765,1.1765,16.956,1.0008,0.21432,10.716,0.69961,0.13836,0.02288,0.025637,0.00079176,1,0.056254,0.056254,120.06,0.00078933,0.00032621,0.99921,0.99921,1018.8,0.222,31.633
0.32,17.04,14.7,0.69961,6.7513,106.68,39.124,15.393,17.04,1,8.8,0.46059,1,6.7532,0.19887,2.8,1.9562,0.84379,157.65,158.49,37.729,0,0.43872,0.46059,0.11649,0.32223,0.99922,6.7532,0.063302,1018.8,0.24921,17.149,17.174,-0.024872,-0.24872,17.04,1.0008,0.13417,6.7087,0.69961,0.13836,0.021868,0.02586,0.00078199,1,0.055906,0.055906,120.76,-0.0018913,-0.00078164,0.99922,0.99922,1018.8,0.22199,31.633
0.33,17.09,14.7,0.69961,6.7656,106.68,39.248,15.36,17.09,1,8.8,0.46057,1,6.7533,0.19887,2.8,1.9624,0.83761,158.65,159.48,38.088,0,0.43966,0.46057,0.11745,0.32221,0.99922,6.7533,0.063302,1018.8,0.24921,17.022,17.165,-0.14325,-1.4325,17.09,1.0008,0.075437,3.7719,0.69961,0.13835,0.020902,0.026073,0.00077712,1,0.055732,0.055732,121.39,0.012347,0.0051026,0.99922,0.99922,1018.8,0.22199,31.633
0.34,17.114,14.7,0.69961,6.7668,106.68,39.36,15.328,17.114,1,8.8,0.46056,1,6.7533,0.19887,2.8,1.968,0.83202,159.55,160.38,38.414,0,0.44058,0.46056,0.11837,0.32221,0.99923,6.7533,0.063302,1018.8,0.24921,16.903,17.145,-0.24218,-2.4218,17.114,1.0008,0.031184,1.5592,0.69961,0.13835,0.019984,0.026276,0.00077012,1,0.055481,0.055481,121.97,0.013541,0.0055961,0.99923,0.99923,1018.8,0.22199,31.633
0.35,17.119,14.7,0.6996,6.7458,106.68,39.461,15.298,17.119,1,8.8,0.46056,1,6.7533,0.19887,2.8,1.9731,0.82694,160.37,161.2,38.713,0,0.44145,0.46056,0.11925,0.32221,0.99924,6.7533,0.063303,1018.8,0.24921,16.79,17.116,-0.32628,-3.2628,17.119,1.0008,-0.00341,-0.1705,0.6996,0.13835,0.019104,0.026471,0.00075882,1,0.055072,0.055072,122.49,-0.0075515,-0.0031209,0.99924,0.99924,1018.8,0.22199,31.633
0.36,17.11,14.7,0.6996,6.7441,106.68,39.553,15.269,17.11,1,8.8,0.46053,1,6.7533,0.19887,2.8,1.9777,0.82234,161.12,161.95,38.984,0,0.44228,0.46053,0.12009,0.32219,0.99925,6.7533,0.063303,1018.8,0.24921,16.683,17.079,-0.39627,-3.9627,17.11,1.0008,-0.030473,-1.5237,0.6996,0.13834,0.018257,0.026658,0.00075263,1,0.054848,0.054848,122.96,-0.009193,-0.0037993,0.99925,0.99925,1018.8,0.22199,31.633
0.37,17.088,14.7,0.6996,6.7482,106.68,39.636,15.242,17.088,1,8.8,0.46051,1,6.7534,0.19887,2.8,1.9818,0.81819,161.8,162.62,39.23,0,0.44306,0.46051,0.12089,0.32217,0.99925,6.7534,0.063303,1018.8,0.24921,16.583,17.036,-0.45374,-4.5374,17.088,1.0007,-0.051901,-2.595,0.6996,0.13834,0.017448,0.026836,0.00074833,1,0.054691,0.054691,123.39,-0.0051341,-0.0021218,0.99925,0.99925,1018.8,0.22199,31.633
0.38,17.057,14.7,0.6996,6.7733,106.68,39.712,15.217,17.057,1,8.8,0.46049,1,6.7534,0.19887,2.8,1.9856,0.81442,162.42,163.23,39.454,0,0.44381,0.46049,0.12165,0.32216,0.99925,6.7534,0.063303,1018.8,0.24921,16.488,16.988,-0.50029,-5.0029,17.057,1.0007,-0.069026,-3.4513,0.6996,0.13833,0.016675,0.027006,0.00074918,1,0.054722,0.054722,123.78,0.019905,0.0082264,0.99925,0.99925,1018.8,0.22199,31.633
0.39,17.019,14.7,0.6996,6.7562,106.68,39.78,15.192,17.019,1,8.8,0.46049,1,6.7534,0.19887,2.8,1.989,0.81101,162.97,163.79,39.658,0,0.44455,0.46049,0.12239,0.32216,0.99926,6.7534,0.063303,1018.8,0.24921,16.397,16.936,-0.53872,-5.3872,17.019,1.0007,-0.082734,-4.1367,0.6996,0.13833,0.015944,0.027168,0.0007412,1,0.05443,0.05443,124.13,0.0028435,0.0011752,0.99926,0.99926,1018.8,0.22199,31.633
0.4,16.974,14.7,0.6996,6.7484,106.68,39.841,15.168,16.974,1,8.8,0.46048,1,6.7534,0.19887,2.8,1.9921,0.80793,163.48,164.29,39.842,0,0.44524,0.46048,0.12309,0.32215,0.99926,6.7534,0.063303,1018.8,0.24921,16.312,16.88,-0.568,-5.68,16.974,1.0007,-0.093708,-4.6854,0.6996,0.13833,0.01524,0.027324,0.0007357,1,0.054228,0.054228,124.45,-0.0050062,-0.002069,0.99926,0.99926,1018.8,0.22199,31.633
0.41,16.925,14.7,0.6996,6.7767,106.68,39.897,15.146,16.925,1,8.8,0.46046,1,6.7534,0.19887,2.8,1.9949,0.80514,163.94,164.74,40.01,0,0.44589,0.46046,0.12376,0.32214,0.99926,6.7534,0.063303,1018.8,0.24921,16.232,16.822,-0.59018,-5.9018,16.925,1.0007,-0.1024,-5.1202,0.6996,0.13832,0.014565,0.027472,0.00073846,1,0.054329,0.054329,124.73,0.0233,0.0096295,0.99926,0.99926,1018.8,0.22199,31.633
0.42,16.872,14.7,0.6996,6.7698,106.68,39.948,15.124,16.872,1,8.8,0.46047,1,6.7534,0.19887,2.8,1.9974,0.80261,164.35,165.16,40.163,0,0.44654,0.46047,0.1244,0.32214,0.99927,6.7534,0.063303,1018.8,0.24921,16.156,16.762,-0.60597,-6.0597,16.872,1.0007,-0.10916,-5.458,0.6996,0.13832,0.013928,0.027614,0.00073388,1,0.054161,0.054161,124.99,0.016383,0.0067709,0.99927,0.99927,1018.8,0.22199,31.633
0.43,16.815,14.7,0.6996,6.7541,106.68,39.994,15.103,16.815,1,8.8,0.46047,1,6.7534,0.19887,2.8,1.9997,0.80032,164.73,165.53,40.301,0,0.44715,0.46047,0.12501,0.32214,0.99927,6.7534,0.063304,1018.8,0.24921,16.085,16.701,-0.61652,-6.1652,16.815,1.0007,-0.11429,-5.7147,0.6996,0.13832,0.013316,0.02775,0.00072771,1,0.053933,0.053933,125.23,0.00064057,0.00026474,0.99927,0.99927,1018.8,0.22198,31.633
0.44,16.757,14.7,0.6996,6.754,106.68,40.035,15.084,16.757,1,8.8,0.46045,1,6.7534,0.19887,2.8,2.0018,0.79824,165.07,165.87,40.426,0,0.44773,0.46045,0.12559,0.32213,0.99927,6.7534,0.063304,1018.8,0.24921,16.016,16.639,-0.62261,-6.2261,16.757,1.0007,-0.11806,-5.9031,0.6996,0.13832,0.012727,0.02788,0.00072522,1,0.05384,0.05384,125.45,0.000578,0.00023888,0.99927,0.99927,1018.8,0.22198,31.633
0.45,16.697,14.7,0.6996,6.754,106.68,40.073,15.065,16.697,1,8.8,0.46044,1,6.7534,0.19887,2.8,2.0036,0.79636,165.38,166.18,40.54,0,0.44828,0.46044,0.12615,0.32212,0.99928,6.7534,0.063304,1018.8,0.24921,15.952,16.577,-0.62479,-6.2479,16.697,1.0007,-0.12067,-6.0334,0.6996,0.13832,0.012163,0.028004,0.00072296,1,0.053757,0.053757,125.64,0.00052115,0.00021538,0.99928,0.99928,1018.8,0.22198,31.633
0.46,16.636,14.7,0.6996,6.7539,106.68,40.107,15.048,16.636,1,8.8,0.46042,1,6.7535,0.19887,2.8,2.0053,0.79466,165.67,166.46,40.644,0,0.4488,0.46042,0.12669,0.32211,0.99928,6.7535,0.063304,1018.8,0.24921,15.891,16.514,-0.62361,-6.2361,16.636,1.0007,-0.12229,-6.1145,0.6996,0.13831,0.011625,0.028122,0.00072093,1,0.053681,0.053681,125.82,0.00046991,0.00019421,0.99928,0.99928,1018.8,0.22198,31.633
0.47,16.575,14.7,0.6996,6.7539,106.68,40.138,15.031,16.575,1,8.8,0.46041,1,6.7535,0.19887,2.8,2.0069,0.79312,165.92,166.71,40.738,0,0.4493,0.46041,0.1272,0.3221,0.99928,6.7535,0.063304,1018.8,0.24921,15.833,16.452,-0.6195,-6.195,16.575,1.0007,-0.12305,-6.1527,0.6996,0.13831,0.01111,0.028236,0.0007191,1,0.053613,0.053613,125.98,0.00042422,0.00017532,0.99928,0.99928,1018.8,0.22198,31.633
0.48,16.514,14.7,0.6996,6.7538,106.68,40.166,15.015,16.514,1,8.8,0.4604,1,6.7535,0.19887,2.8,2.0083,0.79172,166.15,166.94,40.823,0,0.44978,0.4604,0.12769,0.32209,0.99928,6.7535,0.063304,1018.8,0.24921,15.777,16.39,-0.61297,-6.1297,16.514,1.0007,-0.1231,-6.1551,0.6996,0.1383,0.010617,0.028344,0.00071744,1,0.053551,0.053551,126.12,0.0003829,0.00015824,0.99928,0.99928,1018.8,0.22198,31.633
0.49,16.452,14.7,0.6996,6.7538,106.68,40.191,15,16.452,1,8.8,0.46038,1,6.7535,0.19888,2.8,2.0095,0.79046,166.36,167.15,40.9,0,0.45024,0.46038,0.12815,0.32208,0.99928,6.7535,0.063304,1018.8,0.24921,15.725,16.33,-0.60437,-6.0437,16.452,1.0007,-0.12253,-6.1263,0.6996,0.1383,0.010147,0.028448,0.00071595,1,0.053495,0.053495,126.25,0.00034558,0.00014282,0.99928,0.99928,1018.8,0.22198,31.633
0.5,16.391,14.7,0.6996,6.7538,106.68,40.214,14.985,16.391,1,8.8,0.46037,1,6.7535,0.19888,2.8,2.0107,0.78932,166.55,167.34,40.97,0,0.45067,0.46037,0.1286,0.32207,0.99929,6.7535,0.063304,1018.8,0.24921,15.675,16.27,-0.59423,-5.9423,16.391,1.0007,-0.12143,-6.0717,0.6996,0.1383,0.0096972,0.028546,0.0007146,1,0.053445,0.053445,126.37,0.00031214,0.000129,0.99929,0.99929,1018.8,0.22198,31.633
0.51,16.331,14.7,0.6996,6.7538,106.68,40.234,14.972,16.331,1,8.8,0.46036,1,6.7535,0.19888,2.8,2.0117,0.78828,166.72,167.51,41.033,0,0.45109,0.46036,0.12902,0.32206,0.99929,6.7535,0.063304,1018.8,0.24921,15.628,16.211,-0.58267,-5.8267,16.331,1.0007,-0.11992,-5.9958,0.6996,0.13829,0.0092675,0.028641,0.00071339,1,0.0534,0.0534,126.48,0.00028201,0.00011655,0.99929,0.99929,1018.8,0.22198,31.633
0.52,16.271,14.7,0.6996,6.7537,106.68,40.253,14.958,16.271,1,8.8,0.46034,1,6.7535,0.19888,2.8,2.0127,0.78735,166.88,167.66,41.09,0,0.45149,0.46034,0.12943,0.32206,0.99929,6.7535,0.063304,1018.8,0.24921,15.583,16.153,-0.57,-5.7,16.271,1.0007,-0.11804,-5.902,0.6996,0.13829,0.0088567,0.028731,0.00071229,1,0.053358,0.053358,126.57,0.00025483,0.00010532,0.99929,0.99929,1018.8,0.22198,31.633
0.53,16.213,14.7,0.6996,6.7537,106.68,40.27,14.946,16.213,1,8.8,0.46033,1,6.7535,0.19888,2.8,2.0135,0.7865,167.02,167.8,41.142,0,0.45187,0.46033,0.12982,0.32205,0.99929,6.7535,0.063304,1018.8,0.24921,15.541,16.097,-0.55634,-5.5634,16.213,1.0007,-0.11587,-5.7933,0.6996,0.13828,0.0084639,0.028818,0.0007113,1,0.053321,0.053321,126.66,0.00023033,9.5189e-05,0.99929,0.99929,1018.8,0.22198,31.633
0.54,16.156,14.7,0.6996,6.7537,106.68,40.285,14.934,16.156,1,8.8,0.46032,1,6.7535,0.19888,2.8,2.0143,0.78573,167.14,167.93,41.189,0,0.45223,0.46032,0.13019,0.32204,0.99929,6.7535,0.063304,1018.8,0.24921,15.5,16.042,-0.54203,-5.4203,16.156,1.0007,-0.11345,-5.6723,0.6996,0.13828,0.0080885,0.0289,0.0007104,1,0.053288,0.053288,126.74,0.00020821,8.605e-05,0.99929,0.99929,1018.8,0.22198,31.633
0.55,16.1,14.7,0.6996,6.7537,106.68,40.299,14.922,16.1,1,8.8,0.4603,1,6.7535,0.19888,2.8,2.015,0.78504,167.26,168.04,41.232,0,0.45257,0.4603,0.13055,0.32203,0.99929,6.7535,0.063304,1018.8,0.24921,15.462,15.989,-0.52721,-5.2721,16.1,1.0007,-0.11083,-5.5416,0.6996,0.13828,0.0077296,0.028979,0.00070959,1,0.053257,0.053257,126.81,0.00018825,7.7802e-05,0.99929,0.99929,1018.8,0.22198,31.633
0.56,16.045,14.7,0.6996,6.7537,106.68,40.312,14.912,16.045,1,8.8,0.46029,1,6.7535,0.19888,2.8,2.0156,0.78441,167.36,168.15,41.271,0,0.4529,0.46029,0.13089,0.32202,0.99929,6.7535,0.063304,1018.8,0.24921,15.425,15.937,-0.51194,-5.1194,16.045,1.0007,-0.10806,-5.4032,0.6996,0.13827,0.0073865,0.029054,0.00070885,1,0.05323,0.05323,126.88,0.00017023,7.0354e-05,0.99929,0.99929,1018.8,0.22198,31.633
