0.41,23.95,36.071,70.335,69.812,-0.47899,40,0.3,100,0.059539,0.29256,-2.0126,1,40,-10.063,0.0074424,29.937,87.919
0.42,24.697,36.95,70.331,69.792,-0.49394,41,0.3,100,0.061397,0.29233,-2.0258,1,41,-10.129,0.0076746,30.871,87.914
0.43,25.445,37.829,70.327,69.771,-0.50889,42,0.3,100,0.063256,0.29209,-2.0388,1,42,-10.194,0.007907,31.806,87.909
0.44,26.193,38.708,70.323,69.751,-0.52386,43,0.3,100,0.065116,0.29186,-2.0517,1,43,-10.259,0.0081395,32.741,87.904
0.45,26.942,39.587,70.319,69.73,-0.53884,44,0.3,100,0.066978,0.29163,-2.0645,1,44,-10.323,0.0083723,33.677,87.899
0.46,27.691,40.466,70.315,69.709,-0.55383,45,0.3,100,0.068841,0.29139,-2.0772,1,45,-10.386,0.0086051,34.614,87.893
0.47,28.441,41.345,70.31,69.689,-0.56882,46,0.3,100,0.070705,0.29116,-2.0897,1,46,-10.449,0.0088382,35.551,87.888
0.48,29.191,42.224,70.305,69.668,-0.58383,47,0.3,100,0.07257,0.29093,-2.1022,1,47,-10.511,0.0090713,36.489,87.882
0.49,29.942,43.102,70.301,69.647,-0.59884,48,0.3,100,0.074436,0.2907,-2.1145,1,48,-10.573,0.0093045,37.427,87.876
0.5,30.693,43.981,70.296,69.625,-0.61385,49,0.3,100,0.076302,0.29046,-2.1268,1,49,-10.634,0.0095378,38.366,87.87
0.51,31.444,44.86,70.291,69.604,-0.62888,50,0.3,100,0.07817,0.29023,-2.1391,1,50,-10.695,0.0097712,39.305,87.864
0.52,32.195,45.738,70.286,69.583,-0.6439,51,0.3,100,0.080038,0.29,-2.1512,1,51,-10.756,0.010005,40.244,87.857
0.53,32.947,46.617,70.281,69.561,-0.65893,52,0.3,100,0.081906,0.28976,-2.1633,1,52,-10.817,0.010238,41.183,87.851
0.54,33.698,47.495,70.275,69.539,-0.67397,53,0.3,100,0.083775,0.28953,-2.1754,1,53,-10.877,0.010472,42.123,87.844
0.55,34.45,48.374,70.27,69.518,-0.68901,54,0.3,100,0.085644,0.28929,-2.1874,1,54,-10.937,0.010706,43.063,87.837
0.56,35.202,49.252,70.264,69.496,-0.70405,55,0.3,100,0.087514,0.28906,-2.1994,1,55,-10.997,0.010939,44.003,87.83
0.57,35.955,50.13,70.259,69.474,-0.71909,56,0.3,100,0.089384,0.28883,-2.2113,1,56,-11.057,0.011173,44.943,87.823
0.58,36.707,51.009,70.253,69.451,-0.73414,57,0.3,100,0.091254,0.28859,-2.2233,1,57,-11.116,0.011407,45.884,87.816
0.59,37.459,51.887,70.247,69.429,-0.74919,58,0.3,100,0.093125,0.28836,-2.2351,1,58,-11.176,0.011641,46.824,87.808
0.6,38.212,52.765,70.241,69.407,-0.76424,59,0.3,100,0.094996,0.28813,-2.247,1,59,-11.235,0.011874,47.765,87.801
0.61,38.965,53.643,70.235,69.384,-0.7793,60,0.3,100,0.096867,0.28789,-2.2588,1,60,-11.294,0.012108,48.706,87.793
0.62,39.718,54.521,70.228,69.361,-0.79435,61,0.3,100,0.098739,0.28766,-2.2706,1,61,-11.353,0.012342,49.647,87.785
0.63,40.47,55.399,70.222,69.339,-0.80941,62,0.3,100,0.10061,0.28742,-2.2824,1,62,-11.412,0.012576,50.588,87.777
0.64,41.223,56.276,70.215,69.316,-0.82447,63,0.3,100,0.10248,0.28719,-2.2941,1,63,-11.471,0.01281,51.529,87.769
0.65,41.976,57.154,70.209,69.293,-0.83953,64,0.3,100,0.10435,0.28696,-2.3059,1,64,-11.529,0.013044,52.471,87.761
0.66,42.73,58.031,70.202,69.27,-0.85459,65,0.3,100,0.10623,0.28672,-2.3176,1,65,-11.588,0.013278,53.412,87.752
0.67,43.483,58.909,70.195,69.246,-0.86966,66,0.3,100,0.1081,0.28649,-2.3293,1,66,-11.647,0.013512,54.353,87.744
0.68,44.236,59.786,70.188,69.223,-0.88472,67,0.3,100,0.10997,0.28625,-2.341,1,67,-11.705,0.013746,55.295,87.735
0.69,44.989,60.664,70.181,69.2,-0.89979,68,0.3,100,0.11184,0.28602,-2.3527,1,68,-11.763,0.013981,56.237,87.726
0.7,45.743,61.541,70.174,69.176,-0.91485,69,0.3,100,0.11372,0.28579,-2.3643,1,69,-11.822,0.014215,57.178,87.717
0.71,46.496,62.418,70.166,69.152,-0.92992,70,0.3,100,0.11559,0.28555,-2.376,1,70,-11.88,0.014449,58.12,87.708
0.72,47.249,63.295,70.159,69.129,-0.94499,71,0.3,100,0.11746,0.28532,-2.3876,1,71,-11.938,0.014683,59.062,87.698
0.73,48.003,64.172,70.151,69.105,-0.96006,72,0.3,100,0.11934,0.28508,-2.3992,1,72,-11.996,0.014917,60.004,87.689
0.74,48.757,65.049,70.143,69.081,-0.97513,73,0.3,100,0.12121,0.28485,-2.4109,1,73,-12.054,0.015151,60.946,87.679
0.75,49.51,65.926,70.135,69.056,-0.9902,74,0.3,100,0.12308,0.28461,-2.4225,1,74,-12.112,0.015385,61.888,87.669
0.76,50.264,66.802,70.127,69.032,-1.0053,75,0.3,100,0.12496,0.28438,-2.4341,1,75,-12.17,0.01562,62.83,87.659
0.77,51.017,67.679,70.119,69.008,-1.0203,76,0.3,100,0.12683,0.28415,-2.4456,1,76,-12.228,0.015854,63.772,87.649
0.78,51.771,68.555,70.111,68.983,-1.0354,77,0.3,100,0.1287,0.28391,-2.4572,1,77,-12.286,0.016088,64.714,87.639
0.79,52.525,69.431,70.103,68.959,-1.0505,78,0.3,100,0.13058,0.28368,-2.4688,1,78,-12.344,0.016322,65.656,87.629
0.8,53.279,70.308,70.094,68.934,-1.0656,79,0.3,100,0.13245,0.28344,-2.4803,1,79,-12.402,0.016556,66.598,87.618
0.81,54.033,71.184,70.086,68.909,-1.0807,80,0.3,100,0.13433,0.28321,-2.4919,1,80,-12.459,0.016791,67.541,87.607
0.82,54.786,72.06,70.077,68.884,-1.0957,81,0.3,100,0.1362,0.28297,-2.5034,1,81,-12.517,0.017025,68.483,87.596
0.83,55.54,72.936,70.068,68.859,-1.1108,82,0.3,100,0.13807,0.28274,-2.5149,1,82,-12.575,0.017259,69.425,87.585
0.84,56.294,73.812,70.059,68.834,-1.1259,83,0.3,100,0.13995,0.28251,-2.5264,1,83,-12.632,0.017494,70.368,87.574
0.85,57.048,74.687,70.05,68.808,-1.141,84,0.3,100,0.14182,0.28227,-2.5379,1,84,-12.69,0.017728,71.31,87.563
0.86,57.802,75.563,70.041,68.783,-1.156,85,0.3,100,0.1437,0.28204,-2.5494,1,85,-12.747,0.017962,72.253,87.551
0.87,58.556,76.438,70.032,68.757,-1.1711,86,0.3,100,0.14557,0.2818,-2.5609,1,86,-12.805,0.018197,73.195,87.54
0.88,59.31,77.314,70.022,68.732,-1.1862,87,0.3,100,0.14745,0.28157,-2.5724,1,87,-12.862,0.018431,74.138,87.528
0.89,60.065,78.189,70.013,68.706,-1.2013,88,0.3,100,0.14932,0.28133,-2.5839,1,88,-12.919,0.018665,75.081,87.516
0.9,60.819,79.064,70.003,68.68,-1.2164,89,0.3,100,0.1512,0.2811,-2.5953,1,89,-12.977,0.0189,76.023,87.504
0.91,61.573,79.939,69.993,68.654,-1.2315,90,0.3,100,0.15307,0.28087,-2.6068,1,90,-13.034,0.019134,76.966,87.492
0.92,62.327,80.814,69.983,68.628,-1.2465,91,0.3,100,0.15495,0.28063,-2.6182,1,91,-13.091,0.019368,77.909,87.479
0.93,63.081,81.689,69.973,68.602,-1.2616,92,0.3,100,0.15682,0.2804,-2.6296,1,92,-13.148,0.019603,78.852,87.467
0.94,63.836,82.563,69.963,68.575,-1.2767,93,0.3,100,0.1587,0.28016,-2.6411,1,93,-13.205,0.019837,79.795,87.454
0.95,64.59,83.438,69.953,68.549,-1.2918,94,0.3,100,0.16057,0.27993,-2.6525,1,94,-13.262,0.020071,80.738,87.441
0.96,65.344,84.312,69.943,68.522,-1.3069,95,0.3,100,0.16245,0.27969,-2.6639,1,95,-13.319,0.020306,81.681,87.428
0.97,66.099,85.186,69.932,68.496,-1.322,96,0.3,100,0.16432,0.27946,-2.6753,1,96,-13.376,0.02054,82.624,87.415
0.98,66.853,86.06,69.921,68.469,-1.3371,97,0.3,100,0.1662,0.27923,-2.6867,1,97,-13.433,0.020775,83.567,87.402
0.99,67.608,86.934,69.911,68.442,-1.3522,98,0.3,100,0.16807,0.27899,-2.6981,1,98,-13.49,0.021009,84.51,87.388
1,68.362,87.808,69.9,68.415,-1.3672,99,0.3,100,0.16995,0.27876,-2.7095,1,99,-13.547,0.021244,85.453,87.375
1.01,69.117,88.682,69.889,68.388,-1.3823,100,0.3,100,0.17183,0.27852,-2.7208,1,100,-13.604,0.021478,86.396,87.361
1.02,69.871,89.555,69.878,68.36,-1.3974,101,0.3,100,0.1737,0.27829,-2.7322,1,101,-13.661,0.021713,87.339,87.347
1.03,70.626,90.429,69.866,68.333,-1.4125,102,0.3,100,0.17558,0.27805,-2.7435,1,102,-13.718,0.021947,88.282,87.333
1.04,71.38,91.302,69.855,68.306,-1.4276,103,0.3,100,0.17745,0.27782,-2.7549,1,103,-13.774,0.022182,89.226,87.319
1.05,72.135,92.175,69.844,68.278,-1.4427,104,0.3,100,0.17933,0.27758,-2.7662,1,104,-13.831,0.022416,90.169,87.304
1.06,72.89,93.048,69.832,68.25,-1.4578,105,0.3,100,0.18121,0.27735,-2.7776,1,105,-13.888,0.022651,91.112,87.29
1.07,73.645,93.921,69.82,68.222,-1.4729,106,0.3,100,0.18308,0.27711,-2.7889,1,106,-13.944,0.022885,92.056,87.275
1.08,74.399,94.793,69.808,68.194,-1.488,107,0.3,100,0.18496,0.27688,-2.8002,1,107,-14.001,0.02312,92.999,87.26
1.09,75.154,95.666,69.796,68.166,-1.5031,108,0.3,100,0.18683,0.27665,-2.8115,1,108,-14.057,0.023354,93.943,87.245
1.1,75.909,96.538,69.784,68.138,-1.5182,109,0.3,100,0.18871,0.27641,-2.8228,1,109,-14.114,0.023589,94.886,87.23
1.11,76.664,97.411,69.772,68.11,-1.5333,110,0.3,100,0.19059,0.27618,-2.8341,1,110,-14.17,0.023823,95.83,87.215
1.12,77.419,98.283,69.76,68.081,-1.5484,111,0.3,100,0.19246,0.27594,-2.8454,1,111,-14.227,0.024058,96.773,87.2
1.13,78.173,99.155,69.747,68.053,-1.5635,112,0.3,100,0.19434,0.27571,-2.8566,1,112,-14.283,0.024293,97.717,87.184
1.14,78.928,100.03,69.735,68.024,-1.5786,113,0.3,100,0.19622,0.27547,-2.8679,1,113,-14.339,0.024527,98.661,87.168
1.15,79.683,100.9,69.722,67.996,-1.5937,114,0.3,100,0.19809,0.27524,-2.8791,1,114,-14.396,0.024762,99.604,87.153
1.16,80.438,101.77,69.709,67.967,-1.6088,115,0.3,100,0.19997,0.275,-2.8904,1,115,-14.452,0.024996,100.55,87.137
1.17,81.193,102.64,69.696,67.938,-1.6239,116,0.3,100,0.20185,0.27477,-2.9016,1,116,-14.508,0.025231,101.49,87.12
1.18,81.949,103.51,69.683,67.909,-1.639,117,0.3,100,0.20373,0.27453,-2.9129,1,117,-14.564,0.025466,102.44,87.104
1.19,82.704,104.38,69.67,67.88,-1.6541,118,0.3,100,0.2056,0.2743,-2.9241,1,118,-14.62,0.0257,103.38,87.088
1.2,83.459,105.25,69.657,67.85,-1.6692,119,0.3,100,0.20748,0.27407,-2.9353,1,119,-14.677,0.025935,104.32,87.071
1.21,84.214,106.12,69.643,67.821,-1.6843,120,0.3,100,0.20936,0.27383,-2.9465,1,120,-14.733,0.02617,105.27,87.054
1.22,84.969,106.99,69.63,67.791,-1.6994,121,0.3,100,0.21123,0.2736,-2.9577,1,121,-14.789,0.026404,106.21,87.037
1.23,85.724,107.86,69.616,67.762,-1.7145,122,0.3,100,0.21311,0.27336,-2.9689,1,122,-14.845,0.026639,107.16,87.02
1.24,86.48,108.74,69.602,67.732,-1.7296,123,0.3,100,0.21499,0.27313,-2.9801,1,123,-14.9,0.026874,108.1,87.003
1.25,87.235,109.6,69.589,67.702,-1.7447,124,0.3,100,0.21687,0.27289,-2.9913,1,124,-14.956,0.027108,109.04,86.986
1.26,87.99,110.47,69.575,67.672,-1.7598,125,0.3,100,0.21875,0.27266,-3.0024,1,125,-15.012,0.027343,109.99,86.968
1.27,88.746,111.34,69.56,67.642,-1.7749,126,0.3,100,0.22062,0.27242,-3.0136,1,126,-15.068,0.027578,110.93,86.95
1.28,89.501,112.21,69.546,67.612,-1.79,127,0.3,100,0.2225,0.27219,-3.0247,1,127,-15.124,0.027813,111.88,86.933
1.29,90.256,113.08,69.532,67.582,-1.8051,128,0.3,100,0.22438,0.27195,-3.0359,1,128,-15.179,0.028047,112.82,86.915
1.3,91.012,113.95,69.517,67.551,-1.8202,129,0.3,100,0.22626,0.27172,-3.047,1,129,-15.235,0.028282,113.76,86.897
1.31,91.767,114.82,69.503,67.521,-1.8353,130,0.3,100,0.22814,0.27148,-3.0582,1,130,-15.291,0.028517,114.71,86.878
1.32,92.523,115.69,69.488,67.49,-1.8505,131,0.3,100,0.23001,0.27125,-3.0693,1,131,-15.346,0.028752,115.65,86.86
1.33,93.278,116.56,69.473,67.459,-1.8656,132,0.3,100,0.23189,0.27101,-3.0804,1,132,-15.402,0.028986,116.6,86.841
1.34,94.034,117.43,69.458,67.428,-1.8807,133,0.3,100,0.23377,0.27078,-3.0915,1,133,-15.457,0.029221,117.54,86.823
1.35,94.79,118.29,69.443,67.397,-1.8958,134,0.3,100,0.23565,0.27054,-3.1026,1,134,-15.513,0.029456,118.49,86.804
1.36,95.545,119.16,69.428,67.366,-1.9109,135,0.3,100,0.23753,0.27031,-3.1137,1,135,-15.568,0.029691,119.43,86.785
1.37,96.301,120.03,69.412,67.335,-1.926,136,0.3,100,0.23941,0.27007,-3.1248,1,136,-15.624,0.029926,120.38,86.765
1.38,97.057,120.9,69.397,67.304,-1.9411,137,0.3,100,0.24128,0.26984,-3.1358,1,137,-15.679,0.030161,121.32,86.746
1.39,97.812,121.77,69.381,67.272,-1.9562,138,0.3,100,0.24316,0.2696,-3.1469,1,138,-15.734,0.030395,122.27,86.727
1.4,98.568,122.63,69.366,67.241,-1.9714,139,0.3,100,0.24504,0.26937,-3.1579,1,139,-15.79,0.03063,123.21,86.707
1.41,99.324,123.5,69.35,67.209,-1.9865,140,0.3,100,0.24692,0.26913,-3.169,1,140,-15.845,0.030865,124.16,86.687
1.42,100.08,124.37,69.334,67.178,-2.0016,141,0.3,100,0.2488,0.2689,-3.18,1,141,-15.9,0.0311,125.1,86.667
1.43,100.84,125.23,69.318,67.146,-2.0167,142,0.3,100,0.25068,0.26867,-3.1911,1,142,-15.955,0.031335,126.04,86.647
1.44,101.59,126.1,69.302,67.114,-2.0318,143,0.3,100,0.25256,0.26843,-3.2021,1,143,-16.01,0.03157,126.99,86.627
1.45,102.35,126.97,69.285,67.082,-2.047,144,0.3,100,0.25444,0.2682,-3.2131,1,144,-16.065,0.031805,127.93,86.607
1.46,103.1,127.83,69.269,67.049,-2.0621,145,0.3,100,0.25632,0.26796,-3.2241,1,145,-16.121,0.03204,128.88,86.586
1.47,103.86,128.7,69.252,67.017,-2.0772,146,0.3,100,0.2582,0.26773,-3.2351,1,146,-16.176,0.032275,129.82,86.565
1.48,104.62,129.56,69.236,66.985,-2.0923,147,0.3,100,0.26008,0.26749,-3.2461,1,147,-16.23,0.03251,130.77,86.544
1.49,105.37,130.43,69.219,66.952,-2.1074,148,0.3,100,0.26196,0.26726,-3.2571,1,148,-16.285,0.032744,131.71,86.523
1.5,106.13,131.29,69.202,66.92,-2.1226,149,0.3,100,0.26384,0.26702,-3.268,1,149,-16.34,0.032979,132.66,86.502
1.51,106.88,132.16,69.185,66.887,-2.1377,150,0.3,100,0.26572,0.26679,-3.279,1,150,-16.395,0.033214,133.6,86.481
1.52,107.64,133.02,69.168,66.854,-2.1528,151,0.3,100,0.2676,0.26655,-3.29,1,151,-16.45,0.033449,134.55,86.46
1.53,108.4,133.89,69.15,66.821,-2.1679,152,0.3,100,0.26947,0.26632,-3.3009,1,152,-16.505,0.033684,135.5,86.438
1.54,109.15,134.75,69.133,66.788,-2.1831,153,0.3,100,0.27135,0.26608,-3.3119,1,153,-16.559,0.033919,136.44,86.416
1.55,109.91,135.62,69.115,66.755,-2.1982,154,0.3,100,0.27324,0.26585,-3.3228,1,154,-16.614,0.034154,137.39,86.394
1.56,110.67,136.48,69.098,66.722,-2.2133,155,0.3,100,0.27512,0.26561,-3.3337,1,155,-16.669,0.034389,138.33,86.372
1.57,111.42,137.34,69.08,66.688,-2.2284,156,0.3,100,0.277,0.26538,-3.3446,1,156,-16.723,0.034624,139.28,86.35
1.58,112.18,138.21,69.062,66.655,-2.2436,157,0.3,100,0.27888,0.26514,-3.3556,1,157,-16.778,0.034859,140.22,86.328
1.59,112.93,139.07,69.044,66.621,-2.2587,158,0.3,100,0.28076,0.26491,-3.3665,1,158,-16.832,0.035095,141.17,86.305
1.6,113.69,139.93,69.026,66.587,-2.2738,159,0.3,100,0.28264,0.26467,-3.3773,1,159,-16.887,0.03533,142.11,86.282
1.61,114.45,140.8,69.008,66.553,-2.2889,160,0.3,100,0.28452,0.26444,-3.3882,1,160,-16.941,0.035565,143.06,86.26
1.62,115.2,141.66,68.989,66.52,-2.3041,161,0.3,100,0.2864,0.2642,-3.3991,1,161,-16.996,0.0358,144,86.237
1.63,115.96,142.52,68.971,66.485,-2.3192,162,0.3,100,0.28828,0.26397,-3.41,1,162,-17.05,0.036035,144.95,86.214
1.64,116.72,143.38,68.952,66.451,-2.3343,163,0.3,100,0.29016,0.26373,-3.4208,1,163,-17.104,0.03627,145.9,86.19
1.65,117.47,144.24,68.933,66.417,-2.3495,164,0.3,100,0.29204,0.26349,-3.4317,1,164,-17.158,0.036505,146.84,86.167
1.66,118.23,145.11,68.915,66.383,-2.3646,165,0.3,100,0.29392,0.26326,-3.4425,1,165,-17.213,0.03674,147.79,86.143
1.67,118.99,145.97,68.896,66.348,-2.3797,166,0.3,100,0.2958,0.26302,-3.4534,1,166,-17.267,0.036975,148.73,86.12
1.68,119.74,146.83,68.877,66.314,-2.3949,167,0.3,100,0.29768,0.26279,-3.4642,1,167,-17.321,0.03721,149.68,86.096
1.69,120.5,147.69,68.857,66.279,-2.41,168,0.3,100,0.29956,0.26255,-3.475,1,168,-17.375,0.037446,150.62,86.072
1.7,121.26,148.55,68.838,66.244,-2.4251,169,0.3,100,0.30145,0.26232,-3.4858,1,169,-17.429,0.037681,151.57,86.048
1.71,122.01,149.41,68.819,66.209,-2.4403,170,0.3,100,0.30333,0.26208,-3.4966,1,170,-17.483,0.037916,152.52,86.023
1.72,122.77,150.27,68.799,66.174,-2.4554,171,0.3,100,0.30521,0.26185,-3.5074,1,171,-17.537,0.038151,153.46,85.999
1.73,123.53,151.13,68.779,66.139,-2.4705,172,0.3,100,0.30709,0.26161,-3.5182,1,172,-17.591,0.038386,154.41,85.974
1.74,124.28,151.99,68.759,66.104,-2.4857,173,0.3,100,0.30897,0.26138,-3.529,1,173,-17.645,0.038621,155.35,85.949
1.75,125.04,152.85,68.739,66.068,-2.5008,174,0.3,100,0.31085,0.26114,-3.5398,1,174,-17.699,0.038857,156.3,85.924
1.76,125.8,153.71,68.719,66.033,-2.516,175,0.3,100,0.31274,0.26091,-3.5505,1,175,-17.753,0.039092,157.25,85.899
1.77,126.55,154.57,68.699,65.997,-2.5311,176,0.3,100,0.31462,0.26067,-3.5613,1,176,-17.807,0.039327,158.19,85.874
1.78,127.31,155.42,68.679,65.962,-2.5462,177,0.3,100,0.3165,0.26044,-3.5721,1,177,-17.86,0.039562,159.14,85.849
1.79,128.07,156.28,68.658,65.926,-2.5614,178,0.3,100,0.31838,0.2602,-3.5828,1,178,-17.914,0.039798,160.09,85.823
1.8,128.83,157.14,68.638,65.89,-2.5765,179,0.3,100,0.32026,0.25997,-3.5935,1,179,-17.968,0.040033,161.03,85.797
1.81,129.58,158,68.617,65.854,-2.5917,180,0.3,100,0.32215,0.25973,-3.6042,1,180,-18.021,0.040268,161.98,85.772
1.82,130.34,158.86,68.596,65.818,-2.6068,181,0.3,100,0.32403,0.2595,-3.615,1,181,-18.075,0.040503,162.93,85.746
1.83,131.1,159.71,68.576,65.782,-2.6219,182,0.3,100,0.32591,0.25926,-3.6257,1,182,-18.128,0.040739,163.87,85.719
1.84,131.85,160.57,68.555,65.746,-2.6371,183,0.3,100,0.32779,0.25903,-3.6364,1,183,-18.182,0.040974,164.82,85.693
1.85,132.61,161.43,68.533,65.709,-2.6522,184,0.3,100,0.32967,0.25879,-3.6471,1,184,-18.235,0.041209,165.76,85.667
1.86,133.37,162.28,68.512,65.673,-2.6674,185,0.3,100,0.33156,0.25856,-3.6577,1,185,-18.289,0.041445,166.71,85.64
1.87,134.13,163.14,68.491,65.636,-2.6825,186,0.3,100,0.33344,0.25832,-3.6684,1,186,-18.342,0.04168,167.66,85.613
1.88,134.88,164,68.469,65.599,-2.6977,187,0.3,100,0.33532,0.25808,-3.6791,1,187,-18.395,0.041915,168.6,85.586
1.89,135.64,164.85,68.448,65.562,-2.7128,188,0.3,100,0.33721,0.25785,-3.6897,1,188,-18.449,0.042151,169.55,85.559
1.9,136.4,165.71,68.426,65.525,-2.728,189,0.3,100,0.33909,0.25761,-3.7004,1,189,-18.502,0.042386,170.5,85.532
1.91,137.16,166.56,68.404,65.488,-2.7431,190,0.3,100,0.34097,0.25738,-3.711,1,190,-18.555,0.042621,171.44,85.505
